,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,DeAndre,Hopkins,WR,10,29,73,212,98,99,79,99,30,99,83,32,54,52,35,Short Stride Loose,59,91,28,97,22,99,98,35,10,20,98,20,23,45,25,35,72,29,94,15,96,90,99,97,92,15,90,37,97,15,32,81,30,27,49,72,86,44,88,40,10,35,92
1,Chandler,Jones,ROLB,55,31,77,265,95,96,87,15,97,49,35,92,45,92,50,Long Stride Loose,35,41,93,15,12,85,15,84,6,15,95,25,13,78,45,20,10,26,10,6,5,85,25,83,5,6,78,45,85,6,45,45,95,45,87,47,10,45,70,33,6,45,80
2,Budda,Baker,SS,3,25,70,195,93,95,72,70,88,75,72,49,35,78,84,Short Stride Loose,36,81,97,51,27,86,47,86,10,20,95,20,17,64,35,25,66,23,76,15,41,91,75,89,36,15,91,35,83,15,81,36,40,35,68,72,57,35,91,77,10,35,92
3,Rodney,Hudson,C,61,32,74,315,91,87,90,15,35,34,10,30,84,45,14,Default Stride Awkward,20,10,15,15,12,65,15,20,6,15,85,11,16,41,91,12,10,92,10,6,5,77,15,92,5,6,60,86,97,6,12,10,30,93,91,40,25,92,45,10,6,82,59
4,J.J.,Watt,LE,99,32,77,288,90,96,95,70,90,78,33,84,45,87,29,Default,60,35,92,54,12,88,62,87,6,10,89,10,14,88,45,20,10,24,55,6,43,83,71,77,37,6,77,45,98,6,23,49,88,45,94,67,22,45,69,15,6,45,85
5,Kyler,Murray,QB,1,24,70,207,88,92,59,19,29,50,75,10,13,34,23,Short Stride Loose,25,86,17,17,90,64,11,12,87,15,89,19,90,14,12,90,10,10,94,83,15,95,21,85,13,90,91,13,85,89,17,49,10,12,10,69,78,12,93,10,87,13,93
6,James,Conner,HB,6,26,73,233,83,86,82,50,35,69,82,49,53,33,15,Default,86,85,17,65,20,76,61,37,14,16,91,18,11,28,39,23,55,52,87,10,58,89,64,85,51,18,87,42,85,20,10,90,30,45,49,91,88,64,81,15,10,41,82
7,Byron,Murphy Jr,CB,7,23,71,190,82,83,60,63,77,75,65,32,18,68,86,Short Stride Loose,30,75,83,43,10,87,39,75,6,11,90,10,10,45,35,25,70,15,67,6,33,90,66,86,26,6,89,35,81,6,81,34,26,35,51,61,56,10,95,78,6,35,92
8,Christian,Kirk,WR,13,24,71,200,81,85,65,85,33,90,80,10,47,30,19,Short Stride Loose,46,89,20,83,23,85,72,24,30,14,87,18,24,23,26,47,84,22,84,16,81,93,84,89,82,39,92,35,91,34,15,74,10,30,43,72,72,34,86,17,34,31,90
9,Zach,Ertz,TE,86,30,77,250,81,86,73,83,36,87,73,10,56,36,18,Long Stride High and Tight,69,76,17,77,25,79,85,12,10,22,97,22,15,44,57,42,35,59,83,6,71,85,88,84,65,15,81,52,87,10,19,73,10,61,68,80,70,62,72,10,6,56,82
10,A.J.,Green,WR,18,33,76,210,80,87,72,89,40,88,79,10,51,35,30,Long Stride Loose,67,83,25,80,27,93,82,15,15,15,90,19,23,40,17,41,67,25,89,6,79,86,89,84,77,20,87,37,82,15,23,73,10,20,45,74,81,28,81,15,15,35,84
11,Chase,Edmonds,HB,2,25,69,210,80,79,64,61,31,78,82,5,29,28,17,Default,51,87,16,72,22,82,62,18,16,12,80,18,17,23,33,26,70,27,82,16,64,92,57,84,59,22,90,23,85,17,10,67,5,27,28,87,76,58,91,14,12,18,90
12,Markus,Golden,LOLB,44,30,75,260,80,89,78,10,84,55,45,68,45,81,46,Default Stride Loose,51,48,85,10,12,78,12,82,6,30,82,30,18,73,45,35,10,20,59,6,5,84,15,90,5,6,80,45,86,6,37,52,85,45,80,55,16,45,66,49,6,45,77
13,Justin,Pugh,LG,67,31,77,311,79,88,88,15,28,54,10,10,77,35,20,Default Stride Awkward,35,10,10,15,12,71,20,23,6,23,92,21,15,25,77,16,11,87,15,6,5,79,15,88,5,6,65,78,74,6,15,10,10,80,87,60,8,78,53,10,6,73,69
14,Matt,Prater,K,5,37,70,201,79,64,43,10,25,35,10,10,20,20,25,Default Stride Awkward,10,10,15,10,12,40,12,12,32,85,75,99,24,10,15,45,10,15,10,20,10,77,12,85,10,38,71,15,50,20,10,10,10,15,15,40,5,20,43,10,26,15,46
15,Isaiah,Simmons,MLB,9,23,76,238,78,75,73,60,85,72,63,64,29,80,74,Long Stride Default,39,68,71,39,12,93,43,86,6,20,92,20,12,66,45,24,58,18,69,6,36,93,67,90,32,6,93,45,87,6,68,47,67,45,70,65,43,23,85,72,6,45,91
16,Jalen,Thompson,FS,34,23,71,190,78,82,60,50,76,71,64,53,35,67,78,Default Stride Loose,37,70,80,20,10,81,15,70,6,21,88,21,16,56,35,22,60,14,51,6,10,91,67,89,10,6,90,35,85,6,72,45,50,35,57,58,44,35,86,68,6,35,85
17,D.J.,Humphries,LT,74,27,77,307,77,86,87,10,32,35,10,10,82,45,12,Default Stride Awkward,21,10,25,10,12,76,12,25,6,6,92,13,12,35,73,10,10,86,15,6,5,75,12,86,5,6,66,83,87,6,18,10,10,76,86,40,5,75,52,10,6,81,61
18,Jordan,Hicks,MLB,58,29,73,236,77,83,79,23,84,71,34,57,45,83,73,Default Stride Awkward,42,43,81,10,12,88,25,81,6,22,94,14,10,62,45,24,10,19,48,6,6,88,29,78,5,6,82,45,73,6,67,37,65,45,78,63,22,45,74,59,6,45,85
19,Andy,Lee,P,14,39,73,185,76,62,40,15,23,20,10,10,14,35,24,Default Stride Awkward,10,10,28,15,19,27,15,12,33,79,87,94,16,32,11,48,10,14,10,20,15,63,15,84,15,36,64,14,70,20,16,10,10,11,14,40,12,11,43,10,28,14,50
20,Maxx,Williams,TE,87,27,76,252,76,77,73,78,33,85,69,10,75,42,25,Default,76,73,19,66,12,83,63,12,10,22,82,22,10,49,59,43,40,68,77,6,61,86,81,82,57,15,78,74,74,10,22,64,10,63,67,75,68,63,69,10,6,67,79
21,Robert,Alford,CB,23,32,70,186,76,77,59,45,84,74,77,35,35,57,78,Default Stride Loose,29,84,74,20,15,91,15,50,6,14,92,15,12,57,35,29,73,14,79,6,10,91,64,84,10,6,90,35,69,6,74,40,25,35,54,64,65,35,85,78,6,35,89
22,Rondale,Moore,WR,4,21,67,181,76,79,66,77,35,88,80,10,47,25,16,Short Stride Loose,54,87,16,79,34,87,65,18,36,20,83,23,31,29,20,41,77,24,88,29,76,91,77,84,77,42,94,24,78,37,10,53,10,23,44,74,79,32,91,15,35,28,92
23,Devon,Kennard,ROLB,42,30,75,256,75,75,75,33,83,61,33,66,45,83,63,Default Stride Awkward,45,32,78,15,12,74,25,77,6,24,85,27,18,75,45,15,10,27,15,6,5,88,35,86,5,6,81,45,84,6,51,30,77,45,87,55,10,45,70,50,6,45,76
24,Dennis,Gardeck,LOLB,45,27,72,232,74,75,81,32,81,47,37,76,45,77,55,Default Stride Loose,37,44,73,14,12,87,15,76,6,17,86,14,10,62,45,28,10,12,37,6,10,87,37,86,6,6,85,45,88,6,46,45,69,45,75,45,20,45,70,34,6,45,75
25,Jordan,Phillips,RE,97,28,78,341,74,81,88,23,82,38,17,63,45,82,45,Default Stride Awkward,42,26,81,16,12,74,15,83,6,11,69,17,11,74,45,14,10,36,38,6,8,78,27,78,4,6,66,45,73,6,37,24,78,45,86,47,21,45,56,10,6,45,64
26,Corey,Peters,DT,98,33,75,335,73,73,88,35,81,39,10,52,45,85,37,Default Stride Awkward,20,10,75,15,12,77,15,72,6,6,70,8,14,72,45,10,10,34,10,6,7,81,37,88,3,6,68,45,75,6,20,10,73,45,84,40,10,45,57,10,6,45,68
27,Kelvin,Beachum Jr,RT,68,32,75,308,73,90,85,10,30,42,25,30,74,45,25,Long Stride Awkward,24,20,15,10,12,70,15,25,6,17,81,12,14,40,79,12,10,82,15,6,5,76,15,95,5,6,56,71,71,6,15,17,30,75,81,30,12,77,47,10,6,77,59
28,Zaven,Collins,MLB,25,22,76,260,73,72,76,64,86,70,36,64,45,81,70,Default Stride Loose,52,34,71,20,45,84,12,88,34,17,87,19,37,71,45,40,10,26,49,26,10,87,61,92,5,40,84,45,85,42,63,47,67,45,79,56,31,45,75,44,31,45,82
29,Zach,Kerr,DT,92,31,74,334,72,71,87,16,81,32,15,78,45,82,25,Default Stride Awkward,35,11,73,10,12,71,12,76,6,10,64,11,15,73,45,10,10,15,25,6,3,81,15,82,2,6,68,45,76,6,20,40,61,45,85,44,10,45,54,10,6,45,56
30,Zach,Allen,RE,94,24,76,281,72,73,83,49,78,50,32,62,50,83,46,Long Stride Default,47,40,75,30,12,78,28,81,6,12,77,15,10,73,45,22,10,34,46,6,25,84,46,92,20,6,74,45,87,6,34,46,73,45,82,42,36,49,66,20,6,45,75
