,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Grady,Jarrett,RE,97,28,72,305,87,96,91,15,89,30,10,75,45,84,29,Default Stride Awkward,20,10,95,15,12,76,15,86,6,25,82,25,18,88,45,26,10,37,15,6,7,84,15,84,3,6,69,45,82,6,25,35,87,45,88,40,10,45,63,15,6,45,71
1,Calvin,Ridley,WR,18,26,73,190,86,81,59,82,33,88,87,10,52,29,25,Short Stride High and Tight,30,94,17,89,29,85,88,20,23,16,84,19,22,24,22,32,68,23,86,13,90,93,85,86,90,28,93,31,80,24,17,64,10,15,44,75,73,30,92,24,18,37,95
2,Deion,Jones,MLB,45,26,73,222,86,85,73,45,90,72,32,58,45,84,80,Default,27,38,82,15,12,85,18,84,6,19,86,19,10,70,43,25,10,25,32,6,5,92,60,87,5,6,90,44,78,6,75,26,51,44,86,56,14,45,83,51,6,44,87
3,Kyle,Pitts,TE,8,20,78,245,85,83,71,85,39,90,68,32,56,41,23,Default Stride Loose,70,73,21,81,31,92,79,36,32,14,88,18,21,39,56,48,37,51,81,23,77,92,88,89,70,29,91,52,90,29,16,72,18,53,63,78,63,59,78,17,23,55,81
4,Cordarrelle,Patterson,HB,84,30,74,220,84,80,65,73,49,82,80,10,54,48,25,Default,57,87,25,78,46,86,75,32,47,20,83,20,36,39,27,60,98,27,81,24,75,92,76,93,75,53,91,17,78,55,20,59,10,28,47,84,79,56,87,15,37,12,95
5,A.J.,Terrell Jr,CB,24,22,73,195,83,84,60,55,75,68,66,43,35,54,87,Default Stride Loose,35,75,83,31,15,83,38,56,6,12,92,19,13,47,35,22,40,19,67,6,26,91,62,91,20,6,92,35,83,6,85,47,28,35,50,58,58,35,89,81,6,35,88
6,Chris,Lindstrom,RG,63,24,75,307,82,89,87,18,23,26,10,10,81,32,12,Default Stride Awkward,31,14,10,16,12,75,12,28,6,25,88,25,10,15,78,23,10,86,14,6,6,85,14,93,5,6,75,83,87,6,12,27,10,82,85,19,8,80,57,10,6,79,69
7,Matt,Ryan,QB,2,36,76,217,82,83,63,10,30,32,32,10,26,30,20,Default,30,67,15,16,65,55,12,12,92,24,72,25,83,25,15,85,10,20,60,90,13,79,12,97,10,90,70,30,95,86,15,45,10,25,30,64,53,15,67,10,89,20,67
8,Foyesade,Oluokun,MLB,54,26,74,215,81,88,69,49,87,70,32,49,35,84,72,Default Stride Loose,34,42,85,20,15,88,15,87,10,14,86,20,10,70,35,28,40,17,41,6,10,89,47,89,10,15,90,35,86,6,68,36,56,35,75,62,26,35,77,63,10,35,86
9,Jake,Matthews,LT,70,29,77,305,81,91,86,35,50,40,15,30,77,45,15,Default Stride Awkward,37,10,30,28,12,75,35,40,6,20,91,22,13,40,86,25,10,88,28,6,18,82,25,98,10,6,68,75,87,6,12,20,35,82,84,45,23,84,58,10,6,79,70
