,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Ronnie,Stanley,LT,79,27,78,315,92,96,91,22,29,24,13,14,93,31,13,Default Stride Awkward,27,22,18,19,12,71,22,42,6,17,88,20,16,27,94,22,9,88,15,6,9,80,20,90,6,6,66,89,76,6,11,19,18,91,85,32,8,92,57,9,6,94,74
1,Lamar,Jackson,QB,8,24,74,212,91,94,63,17,38,26,82,10,14,35,12,Short Stride Default,39,90,10,20,98,91,17,27,85,19,92,12,91,16,13,92,10,21,96,97,15,96,15,92,13,89,96,14,96,93,12,73,12,13,29,70,83,13,96,10,84,14,95
2,Mark,Andrews,TE,89,25,77,253,91,96,79,86,32,92,68,10,66,27,15,Long Stride Default,71,79,15,83,16,89,81,25,10,10,94,12,15,28,54,25,10,49,86,5,80,90,87,88,77,15,86,61,89,10,12,78,10,50,67,72,64,54,75,10,5,64,80
3,Marlon,Humphrey,CB,44,25,72,197,91,93,74,52,70,70,61,42,35,69,89,Short Stride Default,29,76,92,15,16,85,15,78,6,25,94,30,10,56,35,22,62,20,68,6,11,93,60,89,10,6,92,35,79,6,92,36,33,35,60,62,56,35,90,91,6,35,88
4,Calais,Campbell,RE,93,35,80,315,90,94,92,10,93,41,15,74,45,92,27,Default Stride Awkward,41,15,93,10,12,82,12,85,6,30,85,30,14,90,45,35,10,19,20,6,3,82,15,97,2,6,71,45,80,6,20,45,84,45,89,46,16,45,64,35,6,45,79
5,Justin,Tucker,K,9,31,73,180,90,77,40,27,15,52,10,10,12,13,12,Default Stride Awkward,10,10,10,22,15,36,12,12,30,99,85,99,26,13,17,28,10,12,10,20,17,82,68,95,13,35,74,12,62,23,12,10,10,17,12,35,5,17,56,10,25,12,64
6,Marcus,Peters,CB,24,28,72,197,88,94,71,74,78,82,66,43,35,58,85,Default Stride Bread Loaf,25,77,88,24,16,89,25,63,6,27,87,15,10,51,35,29,45,18,75,6,14,90,79,91,11,6,91,35,82,6,90,30,46,35,58,68,66,35,90,82,6,35,90
7,Sam,Koch,P,4,39,73,222,84,71,50,10,30,25,10,10,19,33,12,Default Stride Awkward,16,10,10,10,18,54,12,12,46,95,85,91,31,33,17,48,10,19,10,27,10,77,12,85,10,50,69,19,65,32,12,10,10,17,19,40,11,17,45,10,39,19,60
8,Kevin,Zeitler,RG,70,31,76,330,83,84,91,15,21,15,10,10,75,25,15,Default Stride Awkward,20,10,13,15,12,72,15,20,6,16,88,18,14,15,85,12,10,88,10,6,5,77,15,91,5,6,58,76,96,6,13,10,10,87,88,40,6,86,52,10,6,73,59
9,Marquise,Brown,WR,5,24,69,180,83,85,44,78,22,85,80,10,41,18,27,Short Stride Default,25,91,16,82,17,85,76,12,10,16,80,19,14,19,10,22,78,19,86,6,82,94,83,86,85,15,97,13,86,15,17,52,10,10,33,73,74,23,92,12,5,14,96
10,Brandon,Williams,DT,98,32,73,340,82,84,96,20,84,35,10,50,45,79,29,Default Stride Awkward,25,10,89,10,12,73,27,77,6,11,74,17,14,84,45,14,10,20,15,6,3,77,15,87,2,6,57,45,76,6,15,10,72,45,91,55,10,45,45,10,6,45,57
11,Jimmy,Smith,CB,22,33,74,210,82,83,76,41,68,76,65,55,35,69,80,Default Stride Loose,55,65,81,22,15,86,20,77,6,16,91,14,16,48,35,14,45,17,70,6,12,89,66,74,10,6,87,35,76,6,83,55,60,35,57,69,55,35,87,94,6,35,87
12,Justin,Houston,LOLB,50,32,75,270,82,85,84,15,85,46,25,68,45,82,65,Long Stride Loose,40,25,87,15,12,77,23,89,6,16,83,37,14,76,45,36,10,26,10,6,5,86,20,88,5,6,79,45,80,6,55,10,83,45,86,40,10,45,66,24,6,45,81
13,DeShon,Elliott,FS,32,24,73,210,81,85,57,58,84,74,56,52,35,74,81,Default Stride Loose,42,70,83,20,15,86,25,84,6,17,90,18,15,58,35,24,35,22,63,6,10,89,60,87,10,6,87,35,85,6,73,56,44,35,67,66,41,35,80,72,6,35,79
14,Patrick,Ricard,FB,42,27,75,300,81,82,90,45,72,69,58,66,71,79,58,Default Stride Loose,68,62,74,54,12,81,42,77,6,17,86,17,17,72,41,23,9,95,64,6,43,82,40,84,35,6,71,62,90,6,53,69,74,46,79,68,56,67,64,36,6,58,74
