,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Christian,McCaffrey,HB,22,25,71,205,97,94,72,72,44,81,91,10,38,36,17,Short Stride High and Tight,59,93,28,81,24,90,76,27,37,23,98,29,17,32,32,44,88,47,94,25,74,93,74,90,67,41,92,22,93,43,12,77,10,36,45,96,83,67,94,15,30,22,97
1,Stephon,Gilmore,CB,9,30,73,202,97,98,70,62,73,76,53,44,35,67,96,Default,22,80,97,15,33,92,15,68,35,25,96,30,30,54,35,43,70,16,69,25,11,93,70,94,10,39,91,35,72,39,98,30,60,35,56,62,67,35,95,97,32,35,94
2,Brian,Burns,LE,53,23,77,249,88,91,76,28,86,48,39,90,45,83,45,Long Stride Default,28,42,86,15,12,86,17,79,6,17,79,15,10,72,45,24,10,13,33,6,10,91,34,92,5,6,88,45,86,6,35,32,70,45,75,41,21,45,72,17,6,45,86
3,D.J.,Moore,WR,2,24,72,210,86,89,66,86,36,88,82,10,56,30,24,Short Stride Loose,70,94,22,87,23,94,84,18,27,13,88,18,22,22,25,43,80,20,92,15,86,93,89,93,84,33,93,30,92,23,18,83,10,22,41,73,86,30,90,29,20,24,93
4,Haason,Reddick,LOLB,43,26,73,235,86,91,79,60,83,71,51,86,45,81,61,Default Stride Loose,63,66,89,52,12,87,46,83,6,19,90,19,12,74,43,25,59,16,73,6,44,89,59,90,35,6,88,44,84,6,58,53,73,44,66,77,43,45,76,45,6,44,85
5,Taylor,Moton,RT,72,27,77,325,85,93,88,15,28,28,10,10,85,31,12,Default Stride Awkward,29,15,10,13,12,75,12,36,13,21,84,22,7,34,89,20,10,84,23,6,5,76,29,97,5,18,66,84,96,12,12,14,10,85,85,23,10,87,57,10,6,87,65
6,Shaq,Thompson,ROLB,7,27,72,237,84,88,75,67,92,77,76,64,45,85,73,Default,71,82,89,33,17,83,35,83,6,20,95,20,18,80,45,25,10,25,78,6,23,86,43,93,15,6,84,45,78,6,61,70,53,45,86,72,58,45,79,63,6,45,85
7,A.J.,Bouye,CB,24,30,72,191,83,86,66,54,78,71,74,40,35,60,86,Default Stride Loose,35,77,84,20,17,89,25,48,6,11,91,10,10,58,35,27,65,14,74,6,10,93,62,83,10,6,88,35,72,6,83,39,37,35,54,65,57,35,90,87,6,35,89
8,Donte,Jackson,CB,26,25,70,180,82,80,49,60,70,74,75,34,35,47,76,Short Stride Bread Loaf,17,79,76,15,17,98,12,59,6,13,92,17,18,45,35,20,77,13,69,6,12,93,73,87,10,6,96,35,67,6,81,27,23,35,44,63,45,35,93,78,6,35,95
9,Derrick,Brown,DT,95,23,77,320,81,79,94,42,85,52,50,62,50,85,30,Long Stride Default,60,52,76,42,33,68,39,84,30,14,83,22,31,81,44,41,30,42,53,25,38,82,43,94,33,35,70,50,95,36,24,52,79,48,88,56,38,48,57,23,27,46,70
10,Robby,Anderson,WR,11,28,75,190,81,79,59,83,38,85,77,10,45,21,25,Long Stride Default,46,86,25,84,22,86,83,12,10,11,85,11,20,26,22,29,65,23,87,6,84,92,87,92,86,15,95,37,81,10,20,63,10,24,43,76,77,35,85,10,6,31,84
11,Jeremy,Chinn,FS,21,23,75,221,80,80,70,58,82,71,56,56,35,72,76,Long Stride Default,48,70,78,30,15,92,20,80,6,11,90,14,18,58,35,23,48,20,62,6,22,92,64,84,10,6,93,35,91,6,73,43,46,35,58,68,43,35,86,73,6,35,87
12,Matt,Paradis,C,61,31,75,300,78,84,90,10,29,25,10,15,82,35,15,Long Stride Awkward,20,10,20,10,12,66,12,20,6,20,80,20,13,40,77,22,10,84,10,6,5,79,12,85,5,6,58,79,88,6,13,10,20,75,85,22,9,76,58,10,6,84,70
13,DaQuan,Jones,DT,90,29,76,322,77,80,88,15,81,24,10,58,45,82,36,Default Stride Awkward,15,10,83,15,12,69,15,78,6,17,76,7,14,80,45,16,10,17,10,6,8,77,15,90,4,6,60,45,75,6,24,20,74,45,87,39,10,45,52,19,6,45,65
14,C.J.,Henderson,CB,15,22,73,204,76,74,64,54,74,61,68,43,25,50,74,Default Stride Loose,31,73,71,34,14,89,35,57,6,17,93,18,14,47,34,27,45,18,60,6,32,92,61,85,28,6,93,33,93,6,77,34,38,33,54,57,51,25,93,75,6,34,92
15,Chuba,Hubbard,HB,30,22,72,210,74,73,70,57,36,67,76,11,42,32,18,Default,72,84,19,62,42,86,47,23,20,17,92,22,14,27,32,31,78,39,80,18,55,91,55,88,45,25,90,29,83,16,11,78,11,37,41,86,75,55,85,16,15,33,88
16,Jaycee,Horn,CB,8,21,73,200,74,71,64,63,72,72,67,41,35,53,73,Long Stride Loose,36,74,69,34,17,94,27,68,12,14,92,23,17,48,35,30,55,19,71,6,24,91,68,86,17,18,92,35,84,29,74,47,30,35,50,65,54,35,88,80,8,35,88
17,Morgan,Fox,RE,91,26,75,260,74,81,84,31,82,35,17,55,45,81,29,Long Stride High and Tight,33,28,80,19,12,84,16,78,6,14,77,18,15,71,45,23,13,12,37,6,12,84,28,91,8,6,75,45,90,6,24,34,75,44,83,44,18,45,65,13,6,45,76
18,Yetur,Gross-Matos,RE,97,23,77,266,74,71,81,16,82,31,24,66,45,83,32,Long Stride Loose,32,30,71,10,11,82,14,82,6,14,77,19,15,73,45,18,10,13,27,6,7,87,16,89,5,6,84,45,87,6,27,28,75,45,77,30,14,45,70,16,6,45,80
19,Zane,Gonzalez,K,5,26,72,202,74,60,45,17,19,28,23,10,24,24,12,Default Stride Awkward,24,31,12,16,18,50,13,17,28,76,83,96,11,17,10,29,10,10,25,18,16,82,14,85,16,33,75,10,62,26,12,15,10,10,10,23,18,16,54,10,24,10,58
