,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Khalil,Mack,LOLB,52,30,75,260,94,94,89,54,94,62,60,88,45,94,59,Default Stride Loose,55,54,94,15,12,94,28,88,6,22,91,24,12,89,45,32,10,28,55,6,5,88,53,97,5,6,86,45,92,6,50,51,89,45,90,61,31,45,73,48,6,45,86
1,Roquan,Smith,MLB,58,24,72,230,89,86,80,40,92,68,31,62,45,92,80,Default Stride Loose,39,47,86,13,12,81,22,87,8,22,94,14,10,75,45,25,10,22,41,10,12,91,39,92,11,10,89,45,95,13,72,35,70,45,86,54,36,45,82,56,6,45,88
2,Akiem,Hicks,LE,96,31,76,347,87,94,95,15,91,30,10,68,45,85,29,Default Stride Loose,38,10,95,15,12,78,15,82,6,25,83,25,14,90,45,26,10,19,27,6,8,80,15,94,4,6,62,45,73,6,24,35,89,45,90,35,13,45,55,15,6,45,67
3,Eddie,Jackson,FS,4,27,72,199,87,90,63,73,85,77,65,41,38,70,90,Default Stride High and Tight,48,76,88,52,12,84,49,83,6,19,89,20,17,56,35,21,83,10,80,6,42,90,71,82,37,6,88,35,76,6,77,47,32,35,53,74,57,35,85,78,6,35,86
4,Allen,Robinson II,WR,12,28,74,220,85,84,70,92,44,91,74,10,57,42,24,Default Stride Loose,61,83,26,85,22,95,86,15,10,30,89,25,20,40,17,30,72,33,84,6,81,92,94,92,79,15,89,39,90,10,18,68,10,23,53,83,78,38,87,25,6,32,88
5,David,Montgomery,HB,32,24,70,222,84,87,74,56,25,73,82,10,46,30,13,Default,84,87,16,66,29,75,60,27,32,12,90,17,21,24,35,38,45,43,87,22,59,90,54,87,49,37,88,31,91,31,12,77,10,38,41,96,87,63,85,15,24,26,86
6,Cody,Whitehair,LG,65,29,75,309,81,88,87,13,28,24,9,16,85,31,14,Default Stride Awkward,28,12,16,14,12,65,15,48,6,20,88,20,13,32,76,21,8,86,14,6,5,81,14,90,5,6,70,83,89,6,12,18,18,78,86,33,7,77,55,9,6,86,72
7,Jaylon,Johnson,CB,33,22,72,193,81,85,67,57,76,66,68,35,41,62,86,Long Stride Loose,40,74,83,26,13,88,31,65,6,14,91,15,13,54,35,27,40,12,68,6,16,89,65,83,11,6,89,35,95,6,81,46,27,35,57,60,60,35,89,84,6,35,86
8,Darnell,Mooney,WR,11,23,70,174,79,83,51,84,34,89,75,10,60,30,28,Short Stride Default,35,84,27,82,23,88,73,27,10,15,91,17,20,28,15,23,60,30,81,10,82,92,87,90,81,10,93,37,80,10,20,37,10,13,46,73,75,26,86,24,10,28,83
9,Eddie,Goldman,DT,91,27,75,318,79,82,94,15,84,25,10,57,45,86,28,Default Stride Awkward,25,10,82,15,12,63,15,84,6,18,76,24,10,76,45,21,10,36,10,6,7,74,15,85,3,6,63,45,84,6,21,10,78,45,86,40,10,45,53,16,6,45,63
