,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Jessie,Bates III,FS,30,24,73,200,91,95,58,63,86,76,69,37,35,72,92,Default,41,78,94,20,10,85,13,81,10,12,93,18,23,44,35,25,78,20,74,10,15,90,66,90,10,10,89,35,79,10,81,36,25,35,57,69,48,35,85,66,10,35,89
1,Joe,Mixon,HB,28,25,73,218,90,88,83,63,38,71,82,14,58,37,20,Default,88,90,15,65,22,84,52,38,32,16,96,24,17,34,26,38,76,46,88,28,58,93,72,92,52,36,91,36,91,36,10,89,11,31,43,97,87,57,90,12,28,35,92
2,D.J.,Reader,DT,98,27,75,347,85,91,88,14,88,29,17,61,45,87,26,Default Stride Loose,29,16,94,13,12,73,15,79,6,17,77,17,18,87,45,24,9,35,18,6,5,76,16,86,3,6,64,46,84,6,18,25,77,44,86,30,10,44,56,13,6,45,60
3,Tyler,Boyd,WR,83,26,74,203,83,84,63,87,37,96,74,11,55,24,24,Default Stride Loose,38,80,21,88,22,88,80,15,38,22,85,23,22,39,19,52,72,29,85,15,85,92,90,87,82,43,89,36,83,31,16,40,11,21,49,75,76,48,84,16,33,29,87
4,Ja'Marr,Chase,WR,1,21,72,201,82,86,73,83,36,86,81,10,56,34,17,Default,69,78,17,82,29,95,83,27,15,17,83,22,22,37,20,33,60,27,88,10,83,89,86,91,85,20,92,34,88,19,13,72,10,26,46,74,80,37,91,15,10,30,86
5,Joe,Burrow,QB,9,24,76,221,82,81,68,19,38,40,68,10,15,36,33,Long Stride Default,57,69,27,28,85,74,18,29,94,17,88,21,86,30,15,86,10,20,82,83,19,86,26,92,15,91,83,30,97,88,29,49,10,25,29,59,66,15,80,25,84,20,82
6,Logan,Wilson,ROLB,55,25,74,241,81,85,74,48,89,72,40,52,45,87,72,Default,44,47,86,41,30,78,28,83,16,55,92,70,26,72,45,30,10,13,48,11,36,89,65,94,29,21,85,45,90,25,64,39,57,45,81,60,33,45,77,49,12,45,83
7,Mike,Hilton,CB,21,27,69,184,81,87,65,61,83,66,71,28,26,58,87,Short Stride Default,31,75,89,29,16,81,24,36,20,10,86,11,11,64,23,22,69,12,66,18,19,89,64,87,12,26,87,15,80,19,84,46,37,23,42,57,59,16,88,78,17,15,89
8,Trey,Hendrickson,RE,91,26,76,270,81,81,79,30,85,44,28,86,45,80,38,Long Stride High and Tight,43,39,80,17,12,81,16,83,6,17,77,17,14,68,45,23,10,18,45,6,10,89,27,92,6,6,84,45,84,6,34,42,74,44,80,41,28,45,65,37,6,45,81
9,Chidobe,Awuzie,CB,22,26,72,202,80,78,69,57,81,68,68,51,35,67,79,Short Stride Default,32,78,78,34,14,91,27,79,6,22,94,26,12,54,35,32,69,17,67,6,23,94,71,89,16,6,93,35,79,6,78,42,36,35,47,68,54,35,88,79,6,35,89
