,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Myles,Garrett,RE,95,25,76,272,98,98,96,21,97,52,40,91,45,91,51,Long Stride Default,36,36,94,15,12,92,35,81,30,20,88,20,16,89,45,55,10,17,39,10,8,90,25,87,4,31,85,45,85,23,51,48,98,45,87,55,34,45,71,44,27,45,83
1,Nick,Chubb,HB,24,25,71,227,96,97,85,53,35,67,74,12,37,29,16,Default Stride High and Tight,91,87,18,54,28,92,48,35,20,12,94,17,15,29,25,26,35,37,96,15,46,91,54,92,39,25,92,34,92,17,12,91,18,39,35,95,98,69,82,13,15,30,83
2,Denzel,Ward,CB,21,24,71,190,90,86,61,48,72,72,66,33,35,51,88,Short Stride Loose,19,80,84,30,18,92,26,69,10,13,96,18,15,50,35,31,67,17,66,6,26,95,66,88,20,15,95,35,86,6,91,28,26,35,51,66,60,35,96,85,8,35,95
3,Joel,Bitonio,LG,75,29,76,320,89,91,86,15,19,28,10,10,86,30,20,Long Stride High and Tight,28,10,28,15,12,78,15,31,6,21,88,24,16,10,90,16,10,85,25,6,5,84,15,92,5,6,72,83,91,6,12,10,10,88,87,40,12,89,53,10,6,88,73
4,Wyatt,Teller,RG,77,26,76,314,89,94,93,29,40,36,26,37,89,50,10,Long Stride Loose,44,28,31,22,35,72,18,43,24,12,87,18,27,45,83,40,10,93,27,22,18,76,27,92,12,27,64,88,90,26,9,19,42,85,91,40,28,84,53,10,19,90,68
5,Kareem,Hunt,HB,27,26,71,216,88,87,81,59,34,69,80,10,57,31,29,Short Stride High and Tight,89,92,16,68,21,92,52,24,20,16,87,24,18,29,23,27,55,58,87,26,61,92,60,88,57,24,90,39,89,30,13,87,10,28,51,94,89,60,88,20,17,34,92
6,Jadeveon,Clowney,LE,90,28,77,255,85,83,84,40,94,49,50,77,45,83,60,Default Stride Bread Loaf,54,54,84,15,12,88,15,86,6,20,84,21,17,86,45,35,10,28,55,6,5,88,44,83,5,6,85,45,79,6,52,60,83,45,93,59,27,45,73,35,6,45,86
7,JC,Tretter,C,64,30,76,307,84,93,89,64,21,60,45,23,84,32,12,Long Stride Awkward,44,35,10,32,17,73,55,12,28,18,88,19,15,22,86,41,10,86,39,12,22,79,62,90,14,34,67,82,85,12,12,52,24,81,85,65,15,83,54,10,23,86,68
8,Jarvis,Landry,WR,80,28,71,196,83,88,66,88,55,89,85,10,60,47,15,Default Stride Loose,75,92,29,88,26,86,81,62,47,17,95,16,45,45,20,65,89,39,93,26,83,91,90,95,80,52,88,29,94,46,10,70,10,25,59,72,84,40,85,10,49,25,91
9,John,Johnson III,FS,43,25,72,209,83,84,69,61,82,72,70,45,35,75,85,Default Stride Loose,54,73,82,25,16,88,20,85,6,19,92,24,10,59,35,26,73,18,66,6,15,89,67,92,10,6,85,35,81,6,79,51,34,35,63,66,46,35,85,71,6,35,92
10,Austin,Hooper,TE,81,26,76,254,82,81,73,84,31,85,59,17,66,34,21,Default,71,69,22,75,12,85,77,27,10,19,96,21,15,29,59,26,18,55,79,6,74,87,85,90,68,15,81,62,88,10,14,81,17,63,68,75,64,63,73,17,6,66,82
11,Baker,Mayfield,QB,6,26,73,215,80,77,70,23,33,64,58,10,29,32,12,Default Stride Loose,67,69,15,28,84,72,15,25,83,16,83,20,81,28,10,95,10,26,83,89,17,87,62,91,13,88,83,15,98,88,10,60,10,12,32,63,70,16,80,10,85,10,84
12,David,Njoku,TE,85,25,76,246,80,76,72,83,37,79,74,10,63,36,23,Long Stride High and Tight,72,77,13,74,12,93,73,15,10,19,88,15,10,42,57,13,40,50,79,6,71,90,85,87,68,15,86,55,78,10,26,78,10,62,65,81,77,64,74,10,6,62,84
13,Jack,Conklin,RT,78,27,78,308,80,89,87,15,29,24,12,14,84,34,14,Default Stride Awkward,24,11,19,14,12,74,16,24,5,19,88,18,13,26,79,22,9,81,12,5,5,80,15,92,5,5,71,79,95,5,11,15,15,82,88,29,7,81,52,10,5,86,62
14,Jedrick,Wills Jr,LT,71,22,76,316,80,88,92,26,27,32,14,10,80,29,17,Default Stride Awkward,27,18,26,23,12,83,18,25,6,28,91,19,13,28,77,21,8,87,14,6,13,78,22,91,7,6,71,79,93,6,11,26,10,83,90,27,8,81,58,12,6,82,72
