,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Zack,Martin,RG,70,30,76,315,98,97,95,15,48,32,10,10,97,28,11,Default Stride Awkward,24,10,31,15,12,70,15,20,6,14,93,9,14,27,93,29,10,94,10,6,5,80,15,94,5,6,69,97,96,6,9,10,10,96,93,40,5,95,60,10,6,96,64
1,Amari,Cooper,WR,19,27,73,210,93,96,68,88,39,95,88,10,53,25,25,Default Stride Loose,64,91,20,95,28,91,90,15,15,21,94,25,20,35,20,45,77,35,90,6,92,89,90,82,91,25,91,36,94,15,15,72,10,20,54,72,85,35,94,18,10,33,95
2,Tyron,Smith,LT,77,30,77,308,93,97,96,48,39,56,10,10,93,45,12,Default Stride Awkward,10,10,10,35,12,72,15,20,6,21,88,25,14,40,91,35,11,89,10,6,25,83,37,76,17,6,72,90,94,6,12,10,10,93,93,55,11,92,56,10,6,94,77
3,Dak,Prescott,QB,4,28,74,238,90,93,75,20,33,42,51,9,39,42,18,Default,74,75,21,18,92,79,19,40,89,22,95,26,92,29,18,89,13,29,86,88,17,86,20,95,15,92,82,38,97,92,12,65,9,14,39,67,75,21,84,9,89,35,84
4,DeMarcus,Lawrence,LE,90,29,75,265,89,90,88,24,92,33,32,89,45,86,50,Default,45,35,93,15,12,83,20,84,6,19,84,19,14,89,45,25,10,13,31,6,8,88,25,84,4,6,80,45,97,6,39,38,84,45,85,42,10,45,69,44,6,45,81
5,Ezekiel,Elliott,HB,21,26,72,218,88,89,80,62,48,70,86,21,48,59,19,Short Stride High and Tight,86,92,20,68,20,95,60,42,22,20,97,21,23,32,33,35,63,67,91,29,61,91,60,97,56,30,89,34,98,29,14,87,16,38,64,91,85,66,87,16,20,33,92
6,La'el,Collins,RT,71,28,76,320,87,94,89,10,23,30,10,10,88,34,15,Default Stride Awkward,24,10,10,10,12,68,12,20,6,22,85,24,15,15,83,25,10,88,10,6,5,76,12,87,5,6,70,90,88,6,12,25,10,87,87,40,8,86,58,10,6,87,64
7,CeeDee,Lamb,WR,88,22,74,189,84,89,69,85,31,89,82,10,51,38,25,Short Stride High and Tight,70,86,16,84,35,93,82,29,26,33,90,48,25,30,25,37,80,33,87,21,85,90,88,93,85,31,90,27,91,32,18,80,10,27,46,75,82,39,89,17,21,22,90
8,Micah,Parsons,ROLB,11,22,75,246,83,81,74,44,88,64,61,81,45,85,62,Default Stride Loose,62,67,79,40,12,82,36,84,6,20,87,20,15,73,45,30,60,20,68,6,36,90,47,89,31,6,92,45,87,6,61,57,73,45,81,69,50,45,74,57,6,45,88
9,Michael,Gallup,WR,13,25,73,198,81,82,68,85,31,83,80,10,48,32,20,Short Stride Default,47,87,17,83,20,93,83,28,15,15,86,19,18,28,20,25,55,20,86,10,83,90,88,91,87,20,91,26,85,10,15,77,10,24,44,77,79,28,83,13,10,29,88
10,Randy,Gregory,RE,94,28,78,258,81,81,79,32,84,40,49,86,45,81,47,Default Stride Loose,50,51,78,15,12,87,20,78,6,19,68,26,16,74,45,24,10,12,61,6,8,87,38,84,4,6,82,45,64,6,35,55,78,45,82,55,41,45,71,45,6,45,86
11,Tony,Pollard,HB,20,24,72,210,81,84,69,61,42,68,78,15,32,38,36,Short Stride High and Tight,67,86,29,66,26,85,62,30,15,10,85,14,12,30,32,25,84,30,83,10,61,94,58,89,58,21,93,24,84,14,40,71,12,31,34,88,81,53,86,24,12,29,85
12,Trevon,Diggs,CB,7,23,73,195,81,86,69,76,76,84,65,42,42,65,82,Long Stride Loose,41,72,84,57,12,94,51,67,6,20,92,20,10,57,35,35,78,16,70,6,52,88,78,86,48,6,92,35,80,6,76,49,30,35,56,74,53,35,85,79,6,35,87
13,Leighton,Vander Esch,MLB,55,25,76,256,79,77,78,41,84,61,39,54,45,84,69,Default,49,55,79,15,32,92,16,82,26,15,87,19,28,78,45,42,10,22,47,27,10,91,36,87,7,33,86,45,93,33,63,37,64,45,84,56,32,45,81,46,29,45,89
14,Anthony,Brown,CB,30,27,71,196,78,80,68,52,70,71,68,33,11,57,74,Default Stride Loose,26,70,81,26,10,84,27,62,6,17,90,18,10,57,34,27,56,13,59,6,16,90,62,88,11,6,93,33,92,6,77,29,26,33,54,63,55,10,87,76,6,34,85
15,Dalton,Schultz,TE,86,25,77,244,78,78,76,80,34,87,59,10,68,29,15,Long Stride High and Tight,68,70,16,71,12,79,67,27,10,14,79,16,10,31,61,24,38,59,76,5,66,87,82,91,61,15,81,63,86,10,12,66,10,56,72,72,62,61,71,12,5,67,81
16,Greg,Zuerlein,K,2,33,72,191,78,65,38,10,15,35,10,10,12,23,12,Default Stride Awkward,10,10,10,10,16,62,12,12,30,82,85,97,19,13,17,28,10,12,10,20,10,80,12,95,10,35,73,12,55,20,12,10,10,17,12,39,9,17,55,10,25,12,64
17,Jayron,Kearse,SS,27,27,76,215,77,79,71,52,83,70,57,47,17,75,79,Long Stride Default,45,76,77,20,27,77,23,77,10,18,88,21,10,57,33,27,42,14,76,15,10,88,63,91,10,15,86,33,86,15,71,53,40,34,60,72,57,25,77,65,10,33,80
18,Jourdan,Lewis,CB,26,26,70,195,77,75,66,73,79,71,73,36,35,64,71,Short Stride Default,38,78,77,32,16,85,26,64,6,26,95,26,10,53,35,24,81,10,73,6,22,90,77,94,15,6,89,35,82,6,79,38,27,35,50,65,66,35,88,81,6,35,89
19,Damontae,Kazee,FS,18,28,71,174,76,78,68,74,77,78,64,34,35,70,76,Short Stride Loose,27,76,76,28,13,82,24,80,6,25,94,30,14,55,35,22,76,11,77,6,18,88,77,88,13,6,87,35,82,6,71,37,26,35,52,73,69,35,88,72,6,35,89
20,Malik,Hooker,FS,28,25,73,212,76,75,76,59,72,77,60,38,18,69,79,Default,46,69,72,26,13,91,22,82,10,19,92,20,18,51,33,26,48,14,73,15,16,90,76,78,11,15,89,34,77,15,73,47,34,34,59,68,48,13,85,61,10,33,88
21,Donovan,Wilson,SS,6,26,72,204,75,80,64,52,77,71,58,39,35,70,74,Default Stride Loose,35,67,78,35,10,86,45,87,6,14,88,15,17,56,35,25,30,10,60,6,30,89,65,84,24,6,87,35,79,6,68,43,32,35,65,51,53,35,80,65,6,35,83
22,Brent,Urban,DT,95,30,79,295,74,81,79,25,82,34,36,56,45,80,29,Default Stride Awkward,50,45,85,10,12,69,15,77,6,25,72,17,14,78,45,25,10,18,40,6,3,80,30,74,2,6,74,45,79,6,25,40,70,45,79,48,22,45,56,12,6,45,69
23,Bryan,Anger,P,5,32,75,202,74,57,55,43,39,65,35,14,25,34,25,Default Stride Awkward,25,54,28,15,32,75,15,22,30,80,85,95,15,17,19,50,10,16,22,20,15,81,35,97,15,30,69,17,82,20,11,10,12,19,22,60,26,19,50,10,25,17,70
24,Keanu,Neal,LOLB,42,26,73,222,74,73,76,49,84,71,63,55,20,74,75,Default,48,66,75,44,16,89,42,92,15,18,91,21,15,63,33,34,76,25,59,6,34,89,62,87,29,15,87,33,93,6,70,56,47,34,72,65,46,25,82,79,15,33,86
25,Cedrick,Wilson,WR,1,25,74,200,73,75,51,82,34,84,70,10,42,28,22,Long Stride Default,29,84,19,79,28,88,68,18,50,11,82,16,38,24,23,68,78,19,83,39,77,90,84,88,76,55,88,31,81,53,16,50,10,27,43,71,70,29,84,10,46,25,86
26,Connor,Williams,LG,52,24,77,298,73,79,86,21,33,22,10,25,75,33,13,Default Stride Awkward,10,10,23,22,12,82,20,37,6,13,82,17,13,35,77,16,10,83,16,6,17,83,15,85,10,6,71,71,94,6,12,10,35,72,86,27,20,74,53,10,6,76,60
