,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Frank,Ragnow,C,77,25,77,308,88,92,92,17,29,23,10,10,85,29,11,Long Stride Awkward,22,10,21,15,12,80,15,30,6,16,92,19,12,27,86,17,10,88,12,6,10,82,14,88,5,6,73,87,98,6,10,10,10,89,87,29,16,87,54,10,6,83,58
1,T.J.,Hockenson,TE,88,24,77,251,87,89,80,83,56,94,59,46,67,46,37,Long Stride Default,68,65,34,80,17,89,78,51,15,34,83,38,15,47,55,28,10,57,75,10,78,87,86,91,71,20,83,64,89,10,27,74,37,58,66,77,66,60,79,26,10,66,84
2,D'Andre,Swift,HB,32,22,68,215,81,80,68,62,36,72,83,16,32,31,13,Short Stride Default,76,86,17,72,23,93,59,30,25,12,87,18,19,28,35,38,63,33,83,17,66,91,58,86,57,30,90,23,85,28,16,80,22,32,41,89,79,54,89,16,15,19,90
3,Jack,Fox,P,3,25,74,215,81,72,50,15,32,23,10,10,16,29,20,Default Stride Awkward,10,10,24,15,15,69,15,12,29,84,83,94,20,29,17,45,10,16,10,15,15,86,15,90,15,37,81,16,65,15,11,10,10,17,16,39,5,17,59,10,15,16,67
4,Penei,Sewell,RT,58,20,77,331,78,79,90,17,37,33,10,16,80,32,12,Default Stride Awkward,30,10,19,12,13,70,15,33,6,20,85,23,14,35,82,18,10,86,20,6,10,79,15,92,5,6,69,79,88,6,12,25,24,79,92,35,15,80,58,10,6,81,59
5,Taylor,Decker,LT,68,27,79,318,78,92,90,15,29,32,12,14,77,34,14,Default Stride Awkward,20,11,19,16,12,72,16,70,6,19,88,18,15,26,76,22,9,85,12,6,5,77,15,91,5,6,63,78,90,6,11,15,15,82,84,28,6,80,55,10,6,74,60
6,Jamaal,Williams,HB,30,26,72,213,77,80,76,55,37,70,79,10,51,34,27,Default,83,78,18,62,24,80,45,29,25,11,88,15,17,22,45,28,69,56,82,18,55,90,51,86,47,30,88,38,83,26,19,85,10,47,54,98,80,61,84,20,15,34,86
7,Romeo,Okwara,LOLB,95,26,76,263,77,86,83,15,81,33,25,78,45,75,41,Default Stride Loose,25,34,82,10,12,80,29,79,6,20,77,21,10,68,45,10,10,11,10,6,3,82,15,87,2,6,77,45,85,6,29,10,86,45,80,40,10,45,64,25,6,45,76
8,Trey,Flowers,LOLB,90,28,74,265,77,78,87,10,88,32,25,67,45,88,42,Default,48,25,76,10,12,87,12,76,6,30,77,30,14,82,45,35,10,20,20,6,10,87,15,94,10,6,76,45,88,6,33,52,77,45,90,42,15,45,66,25,6,45,76
9,Michael,Brockers,RE,91,30,77,302,76,75,89,15,83,27,12,50,45,94,20,Default Stride Awkward,25,15,78,15,12,74,15,83,6,16,78,15,14,74,45,20,10,18,15,6,8,80,15,95,4,6,62,45,76,6,15,27,71,45,89,40,10,45,50,16,6,45,71
