,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Davante,Adams,WR,17,28,73,215,99,98,63,98,44,99,83,10,48,42,24,Default Stride Loose,63,92,26,99,22,96,99,15,10,30,96,25,20,52,17,45,45,25,92,6,98,92,99,93,93,15,91,20,88,10,18,75,10,13,45,76,80,38,92,25,6,12,92
1,Aaron,Rodgers,QB,12,37,74,225,96,99,59,15,24,47,55,10,23,19,19,Default,29,53,25,15,86,76,15,12,91,18,97,15,95,19,12,93,10,22,78,93,14,84,15,91,12,97,80,18,98,96,13,22,10,12,29,63,65,12,79,10,93,18,81
2,David,Bakhtiari,LT,69,29,76,310,96,98,91,15,28,40,10,10,83,40,10,Default Stride Awkward,25,10,15,15,12,65,15,25,6,20,85,20,13,20,98,22,10,88,10,6,5,80,12,89,5,6,69,80,69,6,10,15,10,93,91,22,5,96,53,10,6,84,68
3,Jaire,Alexander,CB,23,24,70,196,95,96,60,56,75,71,76,36,35,58,95,Short Stride Loose,25,85,93,20,22,84,14,62,6,13,95,22,13,54,35,26,81,13,71,6,15,93,63,86,13,6,93,35,64,6,97,26,24,35,57,62,64,35,97,89,6,35,94
4,Aaron,Jones,HB,33,26,69,208,92,91,71,57,35,76,84,10,25,20,20,Default,84,94,18,70,18,89,63,24,30,20,92,21,12,23,32,30,55,44,91,15,64,93,59,84,60,35,91,15,89,15,15,86,10,36,42,90,87,62,91,20,20,15,94
5,Adrian,Amos,SS,31,28,72,214,90,93,72,55,85,70,55,47,35,73,89,Default,40,64,90,20,15,85,15,86,10,25,88,25,17,66,35,30,35,18,59,15,10,91,61,92,10,15,91,35,66,15,80,44,42,35,63,65,39,35,86,78,10,35,84
6,Za'Darius,Smith,LOLB,55,28,76,272,89,95,84,15,92,46,15,79,45,84,57,Default Stride Loose,29,20,92,15,12,78,15,83,6,21,86,15,14,74,45,19,10,12,19,6,8,85,15,88,5,6,80,45,87,6,46,35,90,45,72,45,10,45,68,20,6,45,73
7,Kenny,Clark,DT,97,25,75,314,88,90,96,22,86,24,17,69,45,85,38,Long Stride Loose,35,24,90,13,12,71,15,82,6,17,86,17,18,89,45,23,9,36,27,6,5,82,24,91,3,6,69,46,92,6,33,27,83,44,88,34,14,44,59,13,6,45,64
8,Elgton,Jenkins,LG,74,25,77,310,86,94,89,15,40,26,22,25,84,38,15,Default Stride Awkward,29,20,23,10,12,70,20,42,6,14,84,19,10,39,88,24,10,87,15,6,5,80,15,93,5,6,69,80,86,6,12,15,30,85,84,25,11,87,53,10,6,86,63
9,Rashan,Gary,LOLB,52,23,77,277,85,89,83,18,86,30,24,75,45,86,49,Long Stride Default,24,33,87,14,12,89,14,78,6,10,77,10,14,82,45,23,10,15,27,6,10,88,16,86,6,6,86,45,84,6,39,30,87,45,79,32,20,45,70,30,6,45,79
