,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Laremy,Tunsil,LT,78,27,77,316,89,96,91,22,29,26,13,14,81,35,13,Default Stride Awkward,32,17,18,19,12,71,22,26,6,17,89,20,14,27,88,22,9,85,18,6,9,78,20,92,6,6,64,78,92,6,11,26,18,91,84,31,12,90,52,9,6,82,76
1,Brandin,Cooks,WR,13,27,70,183,87,90,54,86,34,93,73,10,50,25,25,Short Stride Loose,41,77,24,85,22,85,80,15,10,20,87,21,20,32,19,34,79,20,88,6,86,91,87,89,89,15,93,37,74,10,18,44,10,20,40,74,73,32,98,10,6,31,94
2,Deshaun,Watson,QB,4,25,74,215,85,77,69,34,34,51,79,10,27,34,20,Default Stride Loose,70,84,19,25,97,81,25,22,86,27,94,25,89,22,15,93,10,35,89,86,17,89,49,89,15,88,85,15,97,91,15,58,10,25,42,65,79,23,89,10,87,15,90
3,Justin,Reid,FS,20,24,73,202,83,82,66,63,82,70,61,46,35,69,83,Short Stride Loose,31,71,82,20,13,87,22,76,10,64,91,86,16,61,35,26,55,20,57,15,10,92,61,94,10,15,93,35,85,15,76,47,39,35,66,63,24,35,86,71,10,35,91
4,Desmond,King II,CB,25,26,70,200,82,85,72,72,82,74,67,39,35,61,84,Default,28,83,87,22,10,83,18,68,6,21,85,29,12,62,35,21,85,13,77,6,12,90,76,94,10,6,88,35,81,6,81,44,31,35,55,74,60,35,93,75,6,35,93
5,Marcus,Cannon,RT,61,33,78,335,77,78,95,10,30,25,10,10,80,30,11,Long Stride Awkward,10,10,23,10,12,75,12,35,6,21,75,20,14,20,74,15,10,79,10,6,5,74,12,84,5,6,59,81,65,6,16,10,10,78,84,40,11,77,42,10,6,80,54
6,Zach,Cunningham,ROLB,41,26,75,237,77,80,80,31,84,59,24,60,45,80,59,Long Stride Loose,43,37,84,15,12,84,25,85,6,20,91,20,10,78,45,25,10,13,44,6,5,88,36,91,5,6,83,45,87,6,55,48,49,45,83,51,22,45,73,48,6,45,82
7,Danny,Amendola,WR,89,35,71,185,76,77,52,85,35,88,80,10,58,25,20,Default Stride Loose,44,82,19,84,36,76,79,15,33,24,93,28,36,35,12,46,86,20,86,21,79,88,86,81,78,36,85,36,88,10,14,55,10,12,40,73,79,24,81,15,31,31,85
8,David,Johnson,HB,31,29,73,224,76,79,78,65,35,71,79,15,41,25,15,Default,82,86,15,75,26,91,71,15,20,17,90,20,21,12,24,25,83,42,83,10,71,88,63,86,60,25,88,32,85,10,10,78,15,30,40,88,82,50,81,15,15,34,86
9,Jonathan,Greenard,RE,52,24,75,263,75,74,77,47,83,62,43,79,45,80,50,Long Stride Bread Loaf,32,47,75,31,16,75,29,81,6,18,76,21,11,72,45,23,20,27,48,6,21,85,47,84,19,6,79,45,77,6,40,44,69,45,80,56,24,45,73,44,6,45,80
10,Terrance,Mitchell,CB,39,29,71,190,75,78,52,54,75,72,77,34,35,54,70,Short Stride Loose,23,84,76,10,15,82,25,46,6,10,92,11,10,43,35,26,50,15,81,6,10,90,60,86,10,6,87,35,74,6,75,40,32,35,45,73,70,35,91,79,6,35,93
11,Eric,Wilson,MLB,59,26,73,230,74,72,75,56,84,64,55,61,45,84,66,Default Stride Loose,41,65,74,23,12,91,15,76,6,19,88,26,10,73,45,24,35,16,54,6,13,89,50,87,7,6,85,45,82,6,60,38,51,45,67,50,37,45,72,49,6,45,84
12,Jimmy,Moreland,CB,22,26,70,182,74,70,50,60,72,72,68,46,25,57,74,Short Stride Loose,32,73,72,39,24,92,25,61,26,17,90,22,22,56,35,43,65,17,67,18,34,91,66,88,31,32,90,35,83,33,76,43,39,35,47,62,59,25,88,70,22,35,89
13,Maliek,Collins,DT,97,26,74,310,74,85,83,17,82,31,17,78,45,78,26,Default Stride Awkward,29,16,83,13,12,75,15,80,6,17,73,17,16,68,45,23,9,34,22,6,5,80,19,89,3,6,71,46,87,6,18,25,66,44,84,31,12,44,64,13,6,45,70
14,Chris,Conley,WR,18,28,75,205,73,74,69,82,35,80,73,10,63,35,25,Default Stride Loose,57,78,25,76,22,98,78,15,22,20,84,20,20,35,30,35,75,24,79,22,77,90,84,90,74,24,91,39,74,19,20,66,10,25,44,73,67,40,79,30,20,32,83
15,Christian,Kirksey,MLB,58,29,74,235,73,85,68,61,82,72,30,48,45,81,62,Default Stride Awkward,50,28,87,10,12,86,20,76,6,20,88,20,13,72,45,30,10,19,35,6,5,87,42,92,5,6,85,45,69,6,52,37,55,45,77,57,15,45,72,61,6,45,79
16,Cre'Von,LeBlanc,CB,21,27,70,190,73,73,69,54,74,68,74,33,18,67,75,Default Stride Loose,37,72,76,26,12,84,38,71,6,15,88,18,14,54,35,22,77,15,65,6,16,88,62,86,9,6,86,35,77,6,73,42,30,35,45,63,62,21,89,70,6,35,86
17,Eric,Murray,SS,23,27,71,199,73,77,63,58,67,62,65,44,15,70,70,Default,26,68,75,26,10,88,27,70,6,17,90,18,14,44,34,27,60,15,66,6,16,91,67,91,11,6,88,33,84,6,67,29,38,33,60,58,45,10,81,76,6,34,84
18,Jordan,Akins,TE,88,29,76,243,73,78,76,78,26,82,70,20,58,28,14,Default Stride Loose,70,73,15,68,29,84,64,15,27,12,83,18,22,25,54,45,56,64,73,15,66,87,77,84,66,36,83,59,80,30,12,71,20,56,67,70,71,56,72,10,22,57,74
19,Kamu,Grugier-Hill,LOLB,51,27,74,230,73,73,72,36,81,65,57,58,34,79,69,Default,53,66,75,20,12,87,25,81,6,52,87,85,10,72,45,29,35,15,69,6,10,91,39,92,6,6,88,45,92,6,66,58,52,45,75,66,29,23,76,65,6,45,88
20,Cameron,Johnston,P,11,29,71,194,72,54,48,10,18,30,10,10,20,35,29,Default Stride Awkward,15,10,10,10,19,55,12,12,15,72,87,96,14,26,24,28,10,23,21,10,10,80,12,91,10,15,74,23,83,18,21,15,10,24,23,25,20,20,56,10,15,23,63
21,Chris,Moore,WR,15,28,73,200,72,77,58,81,29,84,74,11,55,26,24,Default,32,77,21,75,22,87,67,15,15,22,80,23,19,24,19,26,77,26,77,6,76,89,82,89,73,18,89,27,77,10,16,48,11,21,46,73,72,40,83,16,12,20,89
22,Jacob,Martin,LE,54,25,74,242,72,69,77,30,78,48,27,76,45,75,43,Long Stride Loose,34,37,66,15,12,83,25,78,6,11,76,17,10,67,45,23,10,17,34,6,5,85,28,90,5,6,86,45,84,6,38,34,61,45,66,50,22,45,72,31,6,45,82
23,Justin,Britt,C,68,30,78,315,72,82,87,15,30,35,10,10,75,35,13,Default Stride Awkward,14,10,28,15,12,73,15,20,6,12,83,15,10,25,76,11,10,80,10,6,5,79,15,82,5,6,67,70,84,6,12,10,10,78,81,40,6,77,53,10,6,76,64
24,Ka'imi,Fairbairn,K,7,27,72,183,71,53,39,20,22,37,10,10,20,35,20,Default Stride Awkward,10,10,21,15,15,69,15,17,30,79,89,94,15,13,15,39,10,17,15,20,15,82,25,82,15,35,79,17,65,20,14,10,10,15,17,45,15,15,53,10,25,17,64
25,Lonnie,Johnson Jr,SS,1,25,74,210,71,71,65,51,70,64,64,42,35,58,70,Default Stride Loose,25,70,67,39,25,90,31,71,14,13,89,15,14,49,35,29,35,17,60,6,34,91,60,88,27,18,89,35,83,22,73,10,28,35,51,64,43,35,89,74,8,35,87
26,Neville,Hewitt,ROLB,43,28,74,232,71,78,67,33,82,63,40,64,45,84,69,Default Stride Awkward,25,49,74,15,12,86,12,83,6,20,85,16,15,64,45,22,10,21,33,6,5,86,35,88,5,6,82,45,77,6,60,42,55,45,82,49,20,45,69,55,6,45,77
27,Rex,Burkhead,HB,28,31,70,215,71,72,68,65,35,73,77,20,56,44,20,Default,75,84,15,71,21,88,65,20,39,26,86,28,11,20,42,34,65,50,80,35,64,87,70,83,56,45,82,44,75,45,12,71,20,47,48,90,79,58,85,10,42,42,87
28,Tytus,Howard,LG,71,25,77,322,71,84,83,15,27,28,32,10,72,23,15,Long Stride Loose,45,41,15,15,30,73,15,28,37,16,83,20,26,24,74,53,10,82,47,27,5,78,15,86,5,45,71,70,84,40,12,38,10,72,80,24,37,73,52,10,31,75,63
29,Jordan,Jenkins,RE,50,27,75,259,70,66,86,24,81,44,29,73,45,82,63,Long Stride Default,31,34,67,15,12,82,22,81,6,18,78,21,13,72,44,23,10,11,33,6,5,83,27,86,5,6,75,44,70,6,54,36,62,44,73,48,14,45,68,41,6,44,80
30,Kevin,Pierre-Louis,LOLB,57,29,72,231,70,73,80,40,82,64,50,58,45,83,64,Default Stride Awkward,54,61,70,15,12,88,25,73,6,20,87,20,10,62,45,25,10,13,52,6,5,87,45,84,5,6,85,45,65,6,55,35,63,45,73,60,29,45,75,40,6,45,85
31,Nico,Collins,WR,12,22,76,215,70,71,67,82,32,82,71,10,49,26,19,Long Stride Loose,60,73,16,70,28,91,71,20,25,15,83,22,26,30,27,39,40,28,78,25,69,90,84,90,71,30,90,33,83,33,13,61,10,30,46,75,74,35,79,19,20,29,89
32,Ross,Blacklock,DT,90,23,75,290,70,66,88,16,82,31,18,64,45,79,27,Long Stride Loose,31,21,67,13,12,72,14,81,6,13,75,18,10,68,45,20,10,19,21,6,7,84,18,85,4,6,76,45,84,6,17,28,73,45,83,38,14,45,64,16,6,45,72
33,Terrence,Brooks,FS,8,29,71,205,70,70,55,44,69,58,68,49,35,66,73,Default Stride Loose,39,75,67,15,21,88,25,79,6,24,91,22,14,50,35,30,68,21,68,6,10,90,64,82,10,6,89,35,73,6,72,35,39,35,66,60,51,35,76,81,6,35,78
34,Tyrod,Taylor,QB,5,32,73,217,70,71,57,56,35,63,78,10,20,37,25,Default,42,81,20,35,79,87,33,12,79,17,77,19,79,25,20,86,15,25,85,77,25,89,54,84,15,84,86,15,83,79,18,61,10,18,35,66,73,23,86,15,77,15,89
35,Geron,Christian Sr,LT,72,24,77,315,69,80,83,20,34,29,10,18,68,36,12,Long Stride Loose,10,10,13,20,12,72,15,33,5,12,87,18,10,31,79,16,10,76,13,5,15,77,19,90,10,5,63,66,86,5,12,10,12,73,79,24,13,76,45,10,5,70,69
36,Royce,Freeman,HB,26,25,72,238,69,67,78,46,36,68,68,10,36,33,12,Default,82,83,19,59,27,80,49,30,26,33,86,38,22,30,27,40,25,39,78,18,54,89,51,87,48,32,88,33,86,29,12,83,10,33,41,88,79,51,84,15,20,28,83
37,Brevin,Jordan,TE,9,21,75,247,68,56,73,75,46,78,71,27,58,43,19,Default,67,78,29,69,32,85,70,43,31,11,86,15,26,43,56,42,42,51,82,21,63,88,78,84,58,39,85,58,78,30,15,66,21,58,65,74,74,59,77,20,28,56,84
38,DeMarcus,Walker,DT,55,26,76,280,68,69,78,34,81,46,26,76,45,77,48,Long Stride Loose,37,34,66,18,12,77,27,80,6,20,80,21,15,69,45,10,10,22,40,6,8,83,38,92,6,6,76,45,92,6,42,41,66,45,82,41,12,45,58,32,6,45,72
39,Derek,Rivers,LE,95,27,77,250,68,57,83,41,77,43,37,71,45,76,49,Long Stride Loose,48,48,54,17,12,84,18,80,6,14,77,19,10,69,45,25,10,17,46,6,9,88,38,90,5,6,85,45,83,6,45,51,61,45,77,40,28,45,67,51,6,45,78
40,Hardy,Nickerson,ROLB,56,27,72,235,68,73,71,56,79,63,36,52,45,84,57,Default Stride High and Tight,36,44,74,18,12,80,15,83,6,20,89,20,10,65,45,25,15,20,35,6,8,87,52,90,5,6,79,45,84,6,49,41,61,45,80,59,29,45,72,43,6,45,77
41,Max,Scharping,RG,74,25,78,327,68,73,86,15,32,35,10,21,71,42,15,Default Stride Awkward,25,10,27,15,12,70,15,30,6,25,90,25,12,39,68,30,10,81,10,6,5,77,15,86,5,6,63,73,88,6,12,30,31,71,79,40,6,70,55,10,6,69,63
42,Roy,Lopez,DT,91,24,74,318,68,64,86,13,78,22,16,59,45,75,19,Long Stride Awkward,30,17,68,10,12,76,12,74,6,13,78,17,16,74,45,21,15,29,14,6,8,78,12,87,5,6,67,45,84,6,12,27,63,45,80,23,20,45,61,11,6,45,70
43,Jaleel,Johnson,DT,93,27,75,316,67,70,82,26,79,37,21,64,45,78,28,Default Stride Awkward,44,32,71,15,12,70,23,76,6,13,74,19,10,70,45,23,10,27,31,6,7,78,22,93,3,6,65,45,88,6,20,36,69,45,77,32,18,45,51,15,6,45,71
44,Tremon,Smith,CB,24,25,70,190,67,63,58,71,67,77,68,29,34,50,64,Default Stride Loose,43,77,64,48,26,82,50,48,25,13,88,17,21,42,22,47,86,26,70,20,41,94,77,90,34,29,93,22,79,32,62,47,22,26,30,76,57,37,87,71,19,24,86
45,Vincent,Taylor,DT,96,27,75,311,67,70,84,18,79,33,17,74,45,74,29,Default Stride Awkward,41,24,72,15,12,71,25,77,6,21,72,25,10,71,45,19,10,35,28,6,7,81,20,92,3,6,69,45,86,6,22,33,63,45,85,28,19,45,54,18,6,45,61
46,Davis,Mills,QB,10,22,76,225,66,68,55,15,21,22,34,10,16,19,14,Long Stride Default,33,56,15,12,56,77,14,15,79,41,77,53,77,19,15,87,10,10,55,76,11,82,12,88,10,85,78,14,88,72,10,30,10,13,18,61,38,14,75,10,76,10,78
47,Pharaoh,Brown,TE,85,27,78,258,66,66,75,76,33,76,66,27,65,35,17,Long Stride Loose,62,74,18,62,15,82,62,39,10,19,77,24,10,26,58,25,15,56,70,6,57,84,75,79,52,15,77,61,71,10,12,69,20,62,70,74,66,62,69,15,6,64,76
48,Justin,McCray,RG,64,29,75,317,65,73,89,10,35,20,10,10,69,35,15,Default Stride Awkward,25,10,20,10,12,72,12,20,6,20,72,20,10,20,67,20,10,83,10,6,5,75,12,88,5,6,53,68,73,6,12,10,10,64,81,25,5,65,52,10,6,71,57
49,Tavierre,Thomas,CB,37,25,70,205,65,57,55,37,72,59,63,43,35,55,65,Default Stride Loose,32,71,59,23,16,81,14,46,6,14,89,18,13,50,35,25,74,12,59,6,13,91,60,89,10,6,93,35,79,6,68,31,35,35,47,58,56,35,80,68,6,35,81
50,A.J.,Moore Jr,FS,33,25,71,200,64,60,63,48,78,60,75,35,35,63,67,Short Stride Loose,10,78,58,20,16,82,15,56,6,17,91,19,10,57,35,22,39,14,72,6,16,92,60,85,12,6,92,35,81,6,62,35,30,35,44,65,66,35,78,70,6,35,81
51,Garret,Wallow,LOLB,32,22,74,230,64,68,69,36,75,47,35,56,44,80,58,Default Stride Awkward,33,41,67,20,12,79,25,75,6,26,84,30,10,63,42,24,25,15,45,6,10,87,39,91,6,6,84,45,85,6,60,34,52,43,69,53,29,42,65,48,6,45,81
52,Davion,Davis,WR,81,24,71,195,63,58,59,80,33,79,72,10,44,24,25,Default,53,79,18,68,22,78,64,27,23,16,80,20,19,27,17,30,77,24,80,27,65,88,84,86,67,27,86,22,84,30,13,55,10,10,45,69,71,36,91,18,19,14,87
