,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,James,Robinson,HB,25,23,69,219,85,86,82,46,43,69,75,10,50,45,25,Short Stride Default,89,82,15,57,24,92,58,20,10,25,93,25,16,25,29,41,55,54,89,10,50,89,47,89,42,10,86,44,90,10,13,85,10,34,61,93,94,49,85,20,10,37,83
1,Josh,Allen,ROLB,41,24,77,262,85,81,82,61,88,73,48,86,45,89,62,Default Stride Loose,51,55,79,48,12,81,44,82,6,17,81,15,10,76,45,24,20,12,53,6,40,88,60,93,36,6,86,45,91,6,52,52,74,45,85,67,37,45,72,58,6,45,83
2,Myles,Jack,MLB,44,25,73,244,85,90,74,62,88,70,62,62,45,87,78,Default Stride Loose,74,73,87,64,46,91,50,83,22,19,92,21,38,74,44,22,65,25,75,18,54,89,59,86,48,26,87,44,86,27,71,79,51,43,84,76,54,45,82,53,20,44,88
3,Shaquill,Griffin,CB,26,26,72,198,85,85,68,68,80,72,73,37,35,67,87,Default,36,80,82,24,13,91,19,67,6,12,89,14,10,55,35,14,45,18,73,6,14,93,72,92,11,6,94,35,80,6,84,48,28,35,58,67,53,35,89,81,6,35,88
4,Brandon,Linder,C,65,29,78,315,84,86,89,10,30,35,16,10,87,33,12,Default,27,28,10,10,12,67,12,12,6,12,79,12,10,33,84,20,10,87,24,6,5,77,12,92,5,6,60,88,88,6,12,33,10,87,85,35,8,85,53,10,6,84,58
5,Andrew,Norwell,LG,68,29,78,325,83,91,87,15,58,40,10,35,83,45,25,Default Stride Awkward,21,10,40,15,12,70,15,55,6,22,82,18,15,54,85,22,10,70,10,6,5,72,15,91,5,6,60,84,85,6,15,10,45,86,85,40,6,86,47,10,6,80,48
6,Marvin,Jones Jr,WR,11,31,74,198,82,86,71,90,20,87,83,10,53,32,15,Default Stride Loose,58,85,15,81,22,92,82,12,20,24,87,25,20,35,23,35,72,29,85,10,82,90,90,89,83,25,88,39,88,15,20,66,10,25,49,81,80,46,84,20,15,37,88
7,D.J.,Chark Jr,WR,17,24,76,198,78,77,64,84,29,84,76,10,50,27,17,Long Stride Default,33,82,16,77,20,93,78,17,15,15,86,19,19,21,20,28,78,17,84,10,79,93,87,88,81,20,94,27,80,15,10,56,10,15,41,73,72,26,82,10,10,22,85
8,Dawuane,Smoot,LE,91,26,75,264,77,77,82,20,84,35,22,78,45,84,35,Long Stride Loose,30,41,75,10,12,73,12,81,6,15,76,20,14,75,45,20,6,10,34,6,3,84,22,91,2,6,79,45,89,6,26,37,67,45,82,28,18,45,64,24,6,45,84
9,Carlos,Hyde,HB,24,30,72,229,76,79,79,55,39,67,81,10,64,25,20,Default,85,85,20,55,22,83,66,12,30,25,85,25,15,25,27,35,70,56,82,15,49,90,45,86,41,35,86,46,86,15,15,81,10,32,49,85,81,50,83,10,20,40,89
