,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Darren,Waller,TE,83,28,78,255,92,95,70,85,37,93,72,10,59,32,20,Default Stride Loose,74,77,15,87,13,87,83,15,10,14,91,22,10,35,58,35,22,41,89,6,81,90,87,91,78,15,90,59,85,10,10,67,10,62,56,74,73,62,82,15,6,55,84
1,Casey,Hayward Jr,CB,29,31,71,192,90,96,69,59,73,76,66,44,35,63,93,Short Stride Loose,25,73,95,15,17,86,37,51,6,24,95,22,18,55,35,30,35,13,73,6,12,90,68,87,10,6,88,35,64,6,91,41,37,35,53,55,60,35,92,91,6,35,90
2,Richie,Incognito,LG,64,38,75,325,89,92,94,15,25,31,10,10,89,25,12,Default Stride Awkward,10,10,25,15,12,50,15,25,6,9,87,8,15,25,83,14,10,91,10,6,5,75,15,85,5,6,69,90,97,6,17,10,10,86,90,40,9,84,49,15,6,88,59
3,Josh,Jacobs,HB,28,23,70,220,87,83,86,53,36,69,80,10,39,34,30,Default,92,88,20,60,37,84,51,25,31,10,96,15,19,28,36,36,77,38,88,19,53,91,54,89,41,36,87,33,95,27,22,86,10,40,53,94,93,60,85,20,23,27,87
4,Maxx,Crosby,LE,98,24,77,265,86,91,77,29,88,41,30,88,45,85,31,Long Stride Loose,34,34,89,25,12,85,25,79,6,12,83,17,10,77,45,22,20,20,41,6,20,88,31,90,16,6,85,46,80,6,24,39,82,44,79,41,27,45,69,17,6,45,82
5,Yannick,Ngakoue,RE,91,26,74,246,84,90,80,17,86,50,25,85,44,82,51,Default,26,27,85,13,12,83,17,82,6,19,85,21,18,64,44,22,9,19,29,6,6,89,26,89,3,6,81,44,86,6,46,32,82,45,79,44,20,44,69,23,6,45,83
6,Derek,Carr,QB,4,30,75,210,83,81,61,15,34,33,60,10,12,18,15,Default,35,65,17,15,41,83,15,12,85,21,85,22,85,18,15,91,10,10,66,86,14,86,15,92,12,94,80,12,90,84,12,39,10,15,12,58,63,15,82,10,88,12,80
7,A.J.,Cole III,P,6,25,76,220,82,70,47,15,26,36,12,10,15,37,24,Default Stride Awkward,10,15,19,15,17,61,15,35,28,85,83,96,19,10,11,29,10,14,22,20,15,80,15,90,16,30,65,14,73,20,16,14,10,11,14,31,10,14,53,10,25,14,64
8,Trayvon,Mullen Jr,CB,27,23,74,200,82,84,59,60,78,71,62,48,35,62,80,Long Stride Default,32,72,82,48,15,83,36,60,6,11,92,19,13,52,35,28,45,19,68,6,35,90,64,86,27,6,90,35,81,6,84,38,36,35,51,64,55,35,86,85,6,35,85
9,Kolton,Miller,LT,74,25,80,325,81,88,87,15,27,22,10,10,80,31,16,Long Stride Default,23,10,13,15,12,77,14,30,6,12,84,10,14,31,80,12,10,84,12,6,12,84,15,87,10,6,75,82,86,6,12,10,10,84,86,30,13,83,56,10,6,78,72
10,Hunter,Renfrow,WR,13,25,70,185,80,87,61,81,50,93,76,21,44,48,38,Short Stride Default,41,84,31,89,28,85,65,49,35,34,89,42,28,46,17,44,82,26,85,26,83,88,86,86,77,41,86,17,79,36,35,50,16,19,51,76,73,35,89,34,28,22,87
11,Kenyan,Drake,HB,23,27,73,211,80,81,65,53,38,69,81,12,31,33,19,Default Stride High and Tight,64,88,20,66,20,83,52,21,27,20,89,21,11,26,38,26,84,52,82,17,61,89,51,84,53,26,91,20,79,22,14,79,11,42,54,88,81,63,89,16,20,16,89
12,Nick,Kwiatkoski,MLB,44,28,74,242,80,86,78,24,86,62,26,56,45,86,72,Default,31,36,83,15,12,81,15,79,6,29,85,22,16,75,45,25,12,20,37,6,5,86,47,90,5,6,80,45,84,6,64,33,64,45,81,42,11,45,76,37,6,45,82
13,Desmond,Trufant,CB,10,30,72,190,78,77,62,55,76,71,69,40,35,69,77,Default Stride Loose,15,77,75,30,13,89,15,42,6,25,93,25,10,55,35,22,50,17,74,6,20,92,63,95,13,6,90,35,65,6,75,25,30,35,57,54,63,35,93,78,6,35,93
14,K.J.,Wright,LOLB,34,32,76,246,78,80,69,29,91,65,19,50,45,87,70,Long Stride Loose,41,38,76,15,12,82,25,87,6,23,92,27,14,78,45,20,10,28,34,6,5,83,59,92,5,6,79,45,75,6,67,35,59,45,88,55,20,45,74,60,6,45,78
15,Bryan,Edwards,WR,89,22,75,212,77,81,71,85,39,88,76,15,61,41,51,Default,70,81,29,77,30,93,76,32,15,13,87,19,20,41,20,32,77,35,85,15,76,89,87,88,74,20,89,36,87,22,46,77,16,25,50,75,79,41,81,42,10,28,86
16,Alec,Ingold,FB,45,25,73,240,76,84,76,62,49,72,61,35,65,50,20,Default,77,71,33,60,33,86,51,41,47,37,86,56,40,35,43,60,32,83,71,38,48,84,54,88,42,52,77,55,87,51,15,73,30,47,69,80,49,68,78,20,43,56,72
17,Denzel,Perryman,MLB,52,28,71,240,76,77,84,15,85,54,25,51,45,83,63,Default Stride Awkward,45,30,80,15,12,81,12,89,6,20,84,20,17,72,45,25,10,22,35,6,5,87,30,71,5,6,80,45,88,6,58,52,58,45,95,65,10,45,69,48,6,45,79
18,DeSean,Jackson,WR,1,34,70,175,76,69,47,80,35,82,87,10,48,22,35,Short Stride Loose,42,89,20,76,28,83,72,12,29,30,84,30,25,35,20,38,85,25,91,25,78,93,82,75,81,34,95,24,71,30,15,45,10,23,45,70,76,30,86,15,25,15,92
19,Johnathan,Abram,SS,24,24,72,205,76,76,70,33,80,64,63,54,35,70,71,Default,25,71,78,20,31,81,12,91,33,21,89,29,26,60,35,53,50,12,61,30,10,90,61,88,10,45,92,35,94,35,68,36,58,35,65,64,52,35,81,64,25,35,84
20,Johnathan,Hankins,DT,90,29,75,340,76,89,91,16,82,30,15,51,45,84,29,Default Stride Awkward,35,11,88,10,12,66,12,65,6,10,78,11,16,72,45,10,10,19,25,6,3,76,15,90,2,6,59,45,72,6,20,40,71,45,90,45,10,45,53,10,6,45,62
21,Clelin,Ferrell,RE,99,24,76,265,75,79,83,18,82,46,22,74,45,83,27,Long Stride Loose,30,26,77,14,12,82,14,80,6,13,74,19,10,73,45,26,10,16,23,6,7,86,16,87,3,6,82,45,85,6,19,28,68,45,81,30,13,45,67,19,6,45,77
22,Daniel,Carlson,K,2,26,77,215,75,60,52,15,23,31,18,10,18,26,16,Default Stride Awkward,12,27,16,15,17,42,15,18,22,81,83,95,15,18,18,26,10,16,26,17,15,81,15,91,15,32,74,18,61,16,12,15,10,18,22,41,13,18,46,10,17,18,61
23,Solomon,Thomas,DT,92,26,75,280,75,73,87,25,84,32,23,77,45,81,43,Long Stride Default,30,32,74,25,12,84,20,81,6,11,76,16,17,73,45,18,10,14,18,6,18,87,25,95,14,6,82,45,88,6,29,27,66,45,85,40,10,45,61,34,6,45,80
24,Trevon,Moehrig,FS,25,22,73,202,75,78,61,68,76,72,63,44,35,67,78,Long Stride Loose,42,70,76,38,10,80,45,89,6,21,88,21,20,55,35,22,65,29,64,6,36,89,69,91,32,6,90,35,80,6,73,55,38,35,54,64,51,35,81,72,6,35,82
25,Carl,Nassib,RE,94,28,79,275,74,81,79,39,86,47,24,66,44,77,44,Default Stride Loose,26,27,81,14,12,71,17,77,6,19,73,20,17,72,44,22,9,17,29,6,7,86,42,89,3,6,76,44,86,6,31,33,78,46,77,33,28,44,66,26,6,45,75
26,Cory,Littleton,ROLB,42,27,75,228,74,84,73,21,81,64,10,63,45,84,65,Long Stride Bread Loaf,38,46,82,15,12,79,20,74,6,29,92,22,10,70,45,18,10,16,22,6,15,86,41,86,15,6,82,45,77,6,63,28,60,45,69,44,31,45,78,58,6,45,80
27,Patrick,Onwuasor,MLB,48,29,72,227,74,77,74,53,84,62,54,62,45,83,67,Default Stride Loose,52,57,79,15,12,85,15,84,6,17,88,20,10,74,45,25,44,12,55,6,5,85,57,87,5,6,84,45,87,6,57,51,54,45,72,48,29,44,72,55,6,45,82
28,Quinton,Jefferson,DT,77,28,76,291,74,84,80,15,82,36,25,78,45,84,25,Long Stride Loose,25,28,82,10,12,72,28,76,6,20,76,21,10,71,45,10,10,32,10,6,3,82,15,86,2,6,73,45,83,6,15,10,63,45,82,39,10,44,65,25,6,45,66
29,Denzelle,Good,RG,71,30,77,340,73,88,88,15,25,34,20,10,74,40,12,Default Stride Awkward,25,21,10,10,12,76,12,25,6,15,72,28,17,25,69,25,11,80,10,6,5,77,12,82,5,6,59,76,75,6,12,10,10,73,83,40,5,72,45,10,6,71,50
30,Gerald,McCoy,DT,93,33,76,300,73,65,92,10,80,32,10,64,45,82,32,Default Stride Awkward,35,10,67,10,12,75,12,85,6,11,83,12,16,74,45,15,10,40,35,6,3,82,12,75,2,6,68,45,79,6,24,10,75,45,89,40,12,45,58,10,6,45,74
31,Jalen,Richard,HB,30,27,68,205,73,75,65,53,34,73,75,12,44,39,19,Short Stride Default,70,85,20,67,24,85,54,23,21,20,88,21,17,26,23,27,81,43,81,15,63,89,54,88,54,24,89,34,82,19,14,68,11,28,41,84,80,59,85,16,18,33,86
32,Nate,Hobbs,CB,39,22,72,195,73,73,63,54,76,63,71,33,35,60,77,Default Stride Loose,34,75,74,43,13,93,42,64,6,14,89,15,13,54,35,27,74,24,70,6,41,90,64,90,34,6,90,35,82,6,69,44,29,35,57,58,51,35,86,74,6,35,88
33,Zay,Jones,WR,7,26,74,200,72,73,76,82,23,82,70,22,62,34,24,Long Stride Default,68,76,17,75,22,86,73,37,29,17,83,22,20,27,23,39,81,29,80,19,74,91,84,94,70,34,90,22,86,32,15,77,18,25,49,75,76,38,88,20,25,12,88
34,Alex,Leatherwood,RG,70,22,77,312,71,70,88,21,33,22,13,26,74,26,11,Default Stride Awkward,27,12,26,11,11,83,10,27,6,12,86,13,11,34,63,12,9,84,15,6,11,80,22,95,5,6,72,77,87,6,11,24,33,68,91,27,8,65,49,12,6,70,68
35,Nicholas,Morrow,MLB,50,26,72,225,71,76,76,63,81,68,40,59,44,80,62,Default Stride Loose,38,44,78,42,12,87,44,72,10,18,90,21,10,67,43,27,42,12,50,15,42,85,58,79,42,15,87,43,81,15,56,39,53,44,62,63,33,44,73,54,10,45,83
36,Peyton,Barber,HB,31,27,71,225,71,75,73,52,38,64,76,12,55,33,19,Default,82,81,20,56,24,77,58,21,20,20,85,21,17,26,26,31,55,42,79,10,49,90,49,88,41,25,87,34,81,10,14,75,11,31,40,90,76,55,79,16,15,33,84
37,Damion,Square,DT,97,32,74,293,70,77,84,10,79,35,10,55,45,80,35,Default Stride Awkward,24,10,80,10,12,68,12,77,6,11,71,15,10,70,45,19,10,33,10,6,3,78,12,87,2,6,61,45,75,6,23,10,73,45,83,40,10,45,48,10,6,45,57
38,Foster,Moreau,TE,87,24,76,250,70,75,76,79,42,82,51,10,59,33,15,Long Stride Default,70,59,15,64,20,84,64,31,15,13,82,17,10,37,56,25,40,57,70,10,60,85,78,89,56,20,82,59,83,10,12,63,10,55,68,75,61,57,82,15,10,58,82
39,Marcus,Mariota,QB,8,27,76,222,70,67,60,26,35,62,77,10,28,28,24,Default,40,77,30,39,76,86,23,25,76,36,70,40,77,25,15,87,10,28,88,81,29,90,31,81,19,84,88,20,91,81,10,64,10,15,43,66,71,20,85,10,76,20,88
40,Nick,Martin,C,66,28,76,295,70,80,85,15,30,26,10,10,71,33,15,Default Stride Awkward,27,10,15,15,12,70,15,47,6,25,89,25,10,20,77,27,10,79,10,6,5,78,15,85,5,6,64,69,84,6,12,29,10,74,80,36,8,76,52,10,6,74,64
41,Darius,Philon,DT,96,27,73,286,69,72,79,10,81,38,25,75,45,79,40,Default Stride Awkward,44,25,71,10,12,76,12,81,6,20,74,20,10,69,45,35,10,32,29,6,3,85,15,88,2,6,72,45,82,6,25,51,62,45,82,45,17,45,54,35,6,45,69
42,Marquel,Lee,LOLB,55,25,75,235,69,63,78,44,81,53,37,58,45,82,56,Long Stride Loose,33,48,64,20,12,76,16,79,6,20,81,20,10,74,45,25,15,13,45,6,20,86,40,93,20,6,79,45,86,6,47,41,45,45,73,49,23,45,70,43,6,45,78
43,Jermaine,Eluemunor,RG,72,26,76,335,68,77,92,20,26,27,15,10,69,33,12,Default Stride Awkward,36,25,10,17,12,71,12,37,6,25,91,25,10,15,67,24,10,67,18,6,7,76,17,92,5,6,66,71,87,6,12,28,10,70,83,22,12,69,50,10,6,67,61
44,John,Simpson,LG,76,24,76,321,68,76,91,15,27,32,20,10,69,31,12,Default Stride Awkward,25,10,17,20,12,74,15,38,6,22,85,35,15,27,65,14,10,83,22,6,10,78,15,89,6,6,64,70,90,6,12,35,27,68,87,42,12,67,52,10,6,67,52
45,Roderic,Teamer Jr,FS,33,24,71,205,68,68,58,52,73,68,62,46,35,67,72,Default Stride Loose,20,68,65,15,12,88,20,79,10,20,88,20,20,52,35,25,45,19,63,15,13,89,66,84,10,15,86,35,80,15,66,25,31,35,55,60,50,35,80,68,10,35,82
46,Tyree,Gillespie,SS,37,22,72,207,68,68,61,48,78,54,65,46,35,70,65,Default Stride Loose,55,67,65,31,25,85,33,86,12,10,89,10,10,62,35,24,50,37,71,10,22,89,53,90,18,13,91,35,79,19,59,52,41,35,62,68,56,35,76,61,11,35,81
47,Amik,Robertson,CB,21,23,68,187,67,61,56,63,75,72,73,45,29,53,63,Short Stride Default,31,78,59,36,29,86,30,62,27,10,88,11,30,52,23,39,50,12,68,18,33,91,69,83,29,33,89,15,90,38,69,46,37,23,50,64,56,16,90,68,24,15,91
