,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Keenan,Allen,WR,13,29,74,211,94,98,72,95,35,94,84,10,59,34,26,Long Stride Loose,71,87,26,93,22,93,95,15,28,20,95,22,23,35,34,42,75,45,94,15,94,91,95,83,90,35,88,25,93,31,15,78,10,39,65,80,85,45,89,10,21,19,92
1,Joey,Bosa,LOLB,97,26,77,280,92,98,87,26,96,47,28,96,45,87,35,Default Stride Loose,36,33,97,13,12,78,17,82,6,19,90,26,14,84,44,28,9,20,39,6,6,87,29,89,3,6,81,44,85,6,24,43,87,45,90,43,22,45,70,22,6,45,87
2,Derwin,James Jr,SS,33,25,74,215,91,87,77,56,87,71,67,60,35,79,85,Default Stride Loose,46,77,89,27,24,93,24,91,13,15,94,19,10,65,35,34,78,20,73,15,22,92,61,82,17,18,90,35,88,22,86,47,68,35,73,72,59,35,88,83,10,35,90
3,Corey,Linsley,C,63,30,75,301,89,97,91,10,30,35,10,10,87,29,12,Long Stride Awkward,24,10,10,10,12,68,12,12,6,22,82,22,16,10,89,26,10,88,10,6,5,78,12,87,5,6,69,83,84,6,12,10,10,84,87,39,6,88,48,10,6,89,65
4,Bryan,Bulaga,RT,75,32,77,314,87,93,88,15,33,15,10,10,77,25,12,Default Stride Awkward,10,10,15,15,12,69,15,33,6,11,90,11,15,25,87,10,10,86,10,6,5,76,15,81,5,6,60,79,86,6,11,10,10,90,87,39,20,89,50,10,6,73,67
5,Austin,Ekeler,HB,30,26,70,200,86,84,82,65,40,79,87,10,38,32,20,Default,76,89,12,79,26,89,74,20,20,15,89,22,17,11,22,28,68,49,86,15,72,92,68,88,66,27,92,32,87,18,15,72,10,26,47,89,86,57,86,20,16,30,92
6,Chris,Harris Jr,CB,25,32,70,199,85,89,58,48,82,78,60,35,35,65,81,Short Stride Loose,19,74,91,33,10,90,30,60,6,25,95,25,15,64,35,35,67,17,55,6,23,89,66,92,16,6,89,35,86,6,84,33,32,35,57,60,65,35,94,84,6,35,94
7,Mike,Williams,WR,81,26,76,220,85,88,76,91,34,87,79,10,48,37,14,Long Stride Default,73,80,28,84,25,87,88,26,10,26,89,24,20,38,30,26,20,38,86,6,82,87,97,84,79,15,89,37,83,10,18,83,10,30,58,77,83,54,76,12,6,31,84
8,Jared,Cook,TE,87,34,77,254,84,90,71,84,35,84,79,10,59,44,24,Long Stride High and Tight,68,78,21,78,12,90,80,12,10,19,93,15,15,43,57,25,11,48,81,6,74,89,87,84,72,15,84,53,86,10,10,81,10,55,63,72,74,57,71,10,6,57,80
9,Justin,Herbert,QB,10,23,78,236,84,82,71,12,33,39,58,10,24,31,18,Default,58,72,16,17,78,85,14,22,86,16,87,20,88,26,17,94,12,18,80,88,13,87,18,88,10,91,84,19,88,90,11,62,10,12,23,68,59,17,72,14,85,13,80
