,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Aaron,Donald,RE,99,30,73,280,99,99,99,23,98,42,25,97,45,93,29,Default Stride Loose,32,28,99,16,12,78,12,89,6,21,87,25,15,97,45,20,10,23,49,6,9,90,47,98,5,6,82,45,93,6,25,30,99,45,93,48,17,45,68,21,6,45,86
1,Jalen,Ramsey,CB,5,26,73,208,99,99,71,55,79,80,69,41,34,76,99,Short Stride Default,42,78,99,36,34,94,27,82,26,17,91,18,17,50,34,27,80,22,72,16,24,94,64,86,12,33,92,33,86,24,99,57,35,33,65,71,68,21,92,99,21,34,91
2,Von,Miller,ROLB,40,32,75,250,93,91,84,20,95,51,45,89,45,91,57,Default Stride Loose,41,53,91,15,12,83,35,89,6,15,90,21,13,92,45,19,10,29,40,6,5,88,40,94,5,6,86,45,88,6,46,35,91,45,89,65,20,45,76,62,6,45,88
3,Cooper,Kupp,WR,10,28,74,208,91,97,65,84,31,93,81,10,65,31,26,Default,55,86,22,96,22,78,84,26,36,20,88,22,29,28,34,48,84,34,89,38,92,93,87,89,87,42,88,32,86,40,15,77,10,39,54,77,84,46,89,10,31,28,95
4,Andrew,Whitworth,LT,77,39,79,330,86,95,92,10,40,24,10,20,87,37,12,Default Stride Awkward,40,10,10,10,12,75,12,12,6,28,90,20,15,37,89,35,13,88,10,6,5,71,12,89,5,6,61,85,88,6,15,10,20,86,90,40,9,88,45,10,6,88,58
5,Johnny,Hekker,P,6,31,77,241,86,72,56,18,35,39,10,10,29,25,15,Default Stride Awkward,15,10,20,15,27,72,15,21,53,95,84,97,38,17,13,67,10,16,15,29,15,79,43,94,15,63,68,16,68,41,15,10,10,15,22,40,15,25,54,10,43,16,64
6,Robert,Woods,WR,2,29,72,193,86,91,63,87,41,89,78,10,59,39,21,Default Stride Loose,53,85,22,90,22,89,83,15,24,22,94,25,20,40,29,34,78,33,88,15,91,88,90,93,86,28,90,36,79,22,18,58,10,30,53,79,80,45,87,40,20,33,87
7,Odell,Beckham Jr,WR,3,28,71,198,84,81,53,88,39,87,89,10,57,40,22,Short Stride Loose,43,96,22,82,39,96,82,15,49,53,88,75,30,44,25,67,79,22,96,12,81,93,95,82,82,55,93,38,86,36,18,78,10,25,54,73,84,51,93,45,47,32,96
8,Darious,Williams,CB,11,28,69,184,83,83,54,56,72,76,60,35,35,56,81,Default Stride Loose,19,64,81,22,10,92,30,60,6,13,91,14,15,53,35,35,47,17,72,6,12,93,70,88,10,6,91,35,82,6,86,33,32,35,50,60,60,35,86,80,6,35,87
9,Matthew,Stafford,QB,9,33,75,220,83,84,67,15,29,26,39,10,22,28,22,Default,48,60,17,15,78,75,15,12,83,25,93,28,83,28,22,95,10,17,72,86,14,77,15,89,12,90,76,17,97,85,10,37,10,24,27,63,54,25,68,10,86,19,73
10,Sebastian,Joseph-Day,DT,69,26,76,310,83,86,86,20,83,21,17,53,45,90,26,Default Stride Awkward,20,24,90,15,12,77,15,76,6,6,70,8,14,83,45,10,10,23,20,6,7,85,19,90,3,6,73,45,88,6,20,26,72,45,82,24,16,45,62,10,6,45,70
11,Tyler,Higbee,TE,89,28,78,257,83,91,79,80,33,95,58,17,66,34,21,Long Stride Default,74,65,22,75,12,83,67,27,18,19,86,21,16,32,56,26,18,50,77,10,72,83,83,91,67,22,80,62,90,21,14,71,17,59,65,78,66,61,72,17,16,66,85
12,Cam,Akers,HB,23,22,70,217,82,81,73,55,34,66,84,10,39,28,16,Default Stride Loose,80,88,16,62,40,86,53,27,43,20,86,20,39,26,36,56,71,31,82,42,54,94,55,88,45,47,90,31,87,55,12,81,10,42,51,88,81,57,84,15,41,28,93
13,Rob,Havenstein,RT,79,29,80,328,81,90,84,15,30,27,10,10,87,35,13,Default Stride Awkward,21,10,28,15,12,71,15,20,6,12,78,15,15,25,82,11,10,86,10,6,5,74,15,90,5,6,56,83,83,6,12,10,10,78,86,40,5,81,46,10,6,89,54
14,Leonard,Floyd,LOLB,54,28,77,240,80,89,75,27,85,49,33,80,45,77,57,Default Stride Loose,27,41,87,15,12,92,18,77,6,19,83,21,14,77,44,22,12,16,41,6,5,88,26,85,5,6,85,44,83,6,52,28,74,43,77,41,21,45,70,42,6,44,84
15,Darrell,Henderson Jr,HB,27,24,68,208,79,81,68,53,35,67,78,10,35,36,15,Default Stride High and Tight,72,86,26,63,25,81,59,19,26,13,87,16,19,25,33,55,75,36,82,16,57,95,52,89,52,31,89,25,87,21,12,76,10,34,38,94,76,65,79,16,20,27,88
16,Austin,Corbett,RG,63,25,76,306,76,87,85,15,23,18,10,10,77,29,12,Long Stride Awkward,23,10,16,10,12,70,12,27,6,13,86,17,10,15,78,23,10,82,15,6,5,81,12,88,5,6,67,75,87,6,12,10,20,75,84,32,7,76,50,10,6,79,59
17,Taylor,Rapp,FS,24,23,72,208,76,74,63,60,81,71,61,49,35,74,78,Short Stride Default,33,67,75,29,22,84,22,82,18,14,89,18,14,59,35,36,57,10,58,6,22,88,66,91,17,25,84,35,84,30,72,44,41,35,49,61,46,35,88,69,12,35,88
18,Van,Jefferson,WR,12,25,74,200,76,80,59,81,38,84,72,10,36,34,23,Long Stride Loose,34,75,15,84,24,85,75,23,27,14,84,18,25,34,22,36,73,20,78,21,83,92,83,87,80,32,90,31,85,28,16,57,10,28,43,77,68,41,81,14,22,25,82
19,Jordan,Fuller,SS,4,23,74,203,75,78,59,55,83,65,62,34,35,73,74,Long Stride Loose,39,70,76,32,31,85,22,74,15,17,88,18,24,57,34,32,55,19,67,12,22,88,62,89,17,21,87,33,86,19,68,50,26,33,57,57,49,35,82,63,12,34,80
