,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Xavien,Howard,CB,25,28,73,198,89,95,65,77,83,85,69,36,14,66,88,Short Stride Loose,26,76,95,26,13,92,27,53,6,17,90,18,16,61,34,27,56,15,66,6,16,93,83,89,11,6,91,33,88,6,86,29,32,33,46,64,63,10,87,90,6,34,88
1,Byron,Jones,CB,24,28,72,205,87,83,71,38,70,63,74,44,35,63,90,Default Stride Bread Loaf,35,76,82,27,15,98,41,60,6,21,91,24,17,49,35,44,65,16,54,6,17,94,63,90,12,6,92,35,83,6,87,39,35,35,61,59,50,35,93,92,6,35,96
2,Mike,Gesicki,TE,88,25,78,250,86,88,78,88,37,91,70,10,58,30,15,Long Stride Loose,76,79,20,79,13,94,78,38,10,14,85,18,15,32,55,23,15,58,79,6,76,86,90,88,71,15,83,55,86,10,10,76,10,51,66,79,70,57,75,17,6,58,88
3,Emmanuel,Ogbah,LE,91,27,76,275,83,89,83,17,86,38,26,72,45,84,51,Default Stride Loose,28,31,87,14,12,85,17,83,6,19,74,20,14,77,45,22,9,12,33,6,7,87,17,90,3,6,82,44,89,6,39,31,84,45,82,33,16,45,65,22,6,45,78
4,DeVante,Parker,WR,11,28,75,211,82,83,74,89,40,86,78,10,54,36,20,Default,66,81,20,79,22,95,87,12,25,12,87,19,24,35,19,28,45,22,82,10,78,90,93,82,78,31,89,36,88,20,10,67,10,20,42,75,78,39,82,10,20,30,87
5,Jason,Sanders,K,7,25,71,195,82,71,37,15,23,46,11,10,17,27,17,Default Stride Awkward,10,13,17,22,15,31,14,16,20,90,81,94,16,19,17,26,10,15,12,15,14,83,15,83,12,32,77,16,53,15,11,10,10,17,16,28,5,17,51,10,15,16,60
6,Will,Fuller V,WR,3,27,72,184,82,82,57,83,23,86,77,11,58,28,24,Default,52,85,21,82,24,86,80,15,10,22,82,23,23,21,15,35,75,25,85,6,83,92,84,82,88,15,95,39,78,10,16,49,11,11,45,78,77,37,84,16,6,32,87
7,Eric,Rowe,SS,21,28,73,205,81,83,74,43,71,68,59,56,35,70,77,Default,40,65,82,15,10,90,12,67,6,21,92,24,17,50,35,29,55,11,62,6,11,89,63,84,10,6,89,35,80,6,79,45,38,35,51,64,45,35,86,77,6,35,90
8,Jason,McCourty,FS,30,34,71,195,80,77,64,55,81,74,59,44,35,69,77,Default Stride Loose,27,66,74,15,17,86,12,62,6,24,87,22,12,56,35,30,45,17,55,6,11,92,65,89,10,6,91,35,55,6,80,29,40,35,57,43,57,35,86,83,6,35,87
9,Christian,Wilkins,RE,94,25,76,315,78,83,86,36,86,47,27,64,45,83,34,Long Stride High and Tight,41,31,85,31,12,73,24,80,6,11,75,15,10,79,45,24,25,38,50,6,25,82,42,94,21,6,72,45,89,6,23,47,77,45,83,43,26,45,58,16,6,45,76
