,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Dalvin,Cook,HB,33,26,70,210,95,92,74,55,38,71,89,20,39,28,12,Short Stride Default,74,94,14,68,22,77,53,29,32,21,91,17,17,25,28,40,65,35,95,27,61,92,51,84,56,38,92,30,81,32,13,82,20,33,33,87,96,58,95,20,25,32,95
1,Harrison,Smith,SS,22,32,74,214,90,87,73,59,91,83,61,50,35,80,88,Default,61,54,89,15,10,85,12,93,10,20,91,25,23,73,35,25,10,23,60,10,13,91,71,95,10,10,87,35,76,10,76,35,66,35,70,66,39,35,83,77,10,35,92
2,Justin,Jefferson,WR,18,22,73,202,90,92,64,88,41,91,79,24,48,36,26,Long Stride Loose,56,89,19,91,23,94,85,17,30,12,85,18,29,24,13,40,61,34,88,24,91,90,92,89,91,35,91,29,87,33,18,75,18,18,52,76,81,25,95,18,24,27,93
3,Danielle,Hunter,LE,99,26,77,252,89,91,82,10,91,36,55,92,45,83,42,Default Stride Loose,44,40,86,10,12,88,12,74,6,11,85,15,12,85,45,15,10,14,35,6,3,90,12,85,2,6,87,45,81,6,25,28,84,45,84,46,24,45,71,10,6,45,85
4,Eric,Kendricks,MLB,54,29,72,232,89,94,76,48,88,73,35,61,45,88,84,Default Stride Loose,43,44,92,15,12,88,25,85,6,14,92,19,10,82,45,24,10,22,49,6,5,90,69,83,5,6,84,45,74,6,74,35,51,45,83,60,27,45,81,59,6,45,82
5,Michael,Pierce,DT,58,28,72,345,89,86,95,14,87,26,17,62,45,85,26,Default Stride Awkward,52,23,93,13,12,68,15,77,6,19,72,23,15,91,45,24,9,40,24,6,5,85,16,85,3,6,71,46,84,6,18,32,80,44,91,28,17,44,50,13,6,45,67
6,Adam,Thielen,WR,19,31,74,200,87,90,67,94,29,92,81,10,52,32,16,Default Stride Loose,51,85,25,89,22,91,85,15,37,35,90,34,29,32,20,50,67,25,91,29,89,92,98,90,85,46,89,36,87,33,10,63,10,25,45,73,79,35,84,15,32,33,91
7,Brian,O'Neill,RT,75,25,79,297,81,85,84,18,28,37,24,10,82,29,13,Long Stride Loose,36,31,10,18,12,73,16,28,6,13,89,19,16,27,84,18,11,86,26,6,14,84,15,93,10,6,79,77,93,6,12,32,10,79,82,51,18,82,59,10,6,85,78
8,Kirk,Cousins,QB,8,33,75,202,81,79,52,15,37,22,45,10,14,38,12,Default,28,52,10,15,35,71,15,27,87,19,88,12,85,12,13,88,10,10,58,98,15,82,15,88,13,89,76,14,91,89,12,31,12,13,14,58,49,13,70,10,90,14,69
9,Dalvin,Tomlinson,DT,94,27,75,317,80,84,88,22,84,34,16,63,45,87,29,Long Stride Awkward,37,28,86,13,12,68,15,82,6,17,79,17,16,79,45,23,14,32,33,6,5,78,24,88,3,6,65,46,87,6,22,39,79,44,82,27,19,45,51,15,6,45,61
10,Everson,Griffen,RE,97,33,75,273,80,84,87,15,83,47,35,75,45,80,32,Default Stride Awkward,23,37,80,15,12,75,20,80,6,14,84,15,17,76,45,16,10,16,35,6,8,84,33,89,4,6,80,45,65,6,25,32,83,45,86,36,26,45,64,20,6,45,77
11,Anthony,Barr,LOLB,55,29,77,255,78,82,76,49,84,71,66,53,45,85,67,Default,67,65,81,35,12,84,12,86,6,30,89,30,16,75,45,35,10,24,70,6,25,87,48,85,17,6,86,45,80,6,62,65,60,45,88,70,40,45,74,35,6,45,88
12,Mackensie,Alexander,CB,24,27,70,192,78,81,59,50,79,59,69,28,16,63,75,Short Stride Loose,28,71,82,26,15,88,27,60,6,17,90,18,12,59,34,27,70,15,64,6,16,90,60,88,11,6,89,33,73,6,79,29,24,33,45,57,55,10,89,76,6,34,86
13,Sheldon,Richardson,DT,90,30,75,294,78,82,88,34,82,42,25,67,45,87,55,Long Stride Loose,66,30,80,10,12,79,20,86,6,23,81,25,10,74,45,28,10,40,42,6,3,83,38,89,2,6,69,45,74,6,23,55,78,45,90,60,10,45,58,25,6,45,72
