,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Devin,McCourty,FS,32,34,70,195,89,93,62,45,83,80,75,45,35,74,87,Short Stride Loose,28,77,90,15,14,92,12,67,6,24,97,22,23,64,35,30,74,22,65,6,13,91,61,95,10,6,91,35,77,6,83,25,35,35,67,50,62,35,87,85,6,35,89
1,Matthew,Judon,LOLB,9,29,75,275,89,94,86,17,90,46,25,77,45,83,64,Default Stride Loose,29,29,92,13,12,80,17,80,6,19,85,21,13,74,44,22,9,10,28,6,5,87,19,84,5,6,84,44,80,6,53,31,88,45,70,43,11,45,67,22,6,45,79
2,Dont'a,Hightower,MLB,54,31,75,260,88,92,84,15,93,58,20,57,45,92,68,Default Stride Loose,65,25,91,15,12,81,25,93,6,11,91,12,18,79,45,16,10,29,35,6,5,86,20,90,5,6,80,45,90,6,60,46,78,45,92,59,14,45,70,68,6,45,78
3,JC,Jackson,CB,27,25,70,198,88,91,66,55,70,77,69,45,35,50,83,Short Stride Loose,45,70,92,30,10,85,30,49,6,14,90,16,10,47,35,36,45,18,57,6,20,92,72,88,12,6,92,35,85,6,90,35,36,35,51,61,48,35,88,84,6,35,86
4,Shaq,Mason,RG,69,28,73,310,86,88,87,15,30,40,10,10,88,44,15,Default Stride Awkward,25,10,15,15,12,78,15,24,6,25,82,25,13,20,81,30,10,89,10,6,5,81,15,91,5,6,71,91,81,6,12,30,10,83,88,45,5,82,57,10,6,85,65
5,Trent,Brown,RT,77,28,80,380,86,95,91,12,12,35,10,10,84,40,15,Default Stride Awkward,35,10,15,12,12,70,12,20,6,20,80,20,15,31,86,25,10,83,15,6,5,74,12,85,5,6,62,87,76,6,12,25,10,90,82,32,5,87,53,10,6,78,54
6,Hunter,Henry,TE,85,26,77,250,85,87,75,85,43,92,54,17,69,42,21,Default,77,69,22,78,15,81,76,27,10,19,90,21,10,46,56,28,18,58,78,6,75,88,86,84,69,15,82,69,93,10,14,68,17,57,73,75,56,58,72,17,6,65,79
7,David,Andrews,C,60,29,75,300,84,92,87,10,29,25,10,15,87,38,15,Default Stride Awkward,26,10,20,10,12,74,12,37,6,20,88,20,12,40,86,22,10,83,10,6,5,83,12,87,5,6,66,89,88,6,13,10,20,83,84,22,9,85,53,10,6,86,57
8,Jonathan,Jones,CB,31,27,70,190,82,80,63,60,77,68,65,41,34,60,81,Short Stride Loose,28,68,83,26,15,86,27,67,6,17,84,18,12,59,34,27,60,14,60,6,16,94,71,83,11,6,93,33,73,6,83,29,35,33,44,60,55,33,89,79,6,34,85
9,Mike,Onwenu,LG,71,23,75,350,82,92,90,24,31,26,20,12,83,25,22,Default Stride Awkward,29,18,22,18,12,65,15,30,6,16,77,15,12,22,76,21,10,84,24,8,10,70,18,88,6,6,55,85,85,6,17,30,22,81,87,29,20,79,48,15,6,79,55
10,Kyle,Dugger,SS,23,25,73,220,81,84,74,56,83,70,67,53,35,71,75,Default Stride Loose,49,78,82,40,11,92,26,88,6,13,88,18,15,71,35,25,82,16,75,10,32,88,64,85,29,10,89,35,84,10,70,50,48,35,74,70,60,35,84,69,6,35,87
