,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Terron,Armstead,LT,72,30,77,304,94,94,89,64,24,65,25,10,88,37,20,Default Stride Awkward,35,35,17,44,12,83,45,20,6,25,92,25,16,25,96,30,10,89,30,6,34,85,55,82,26,6,80,86,86,6,15,33,10,93,85,62,15,94,60,10,6,90,68
1,Alvin,Kamara,HB,41,26,70,215,93,95,77,74,34,76,85,48,41,29,24,Default,86,93,18,82,24,92,78,33,31,16,93,21,15,29,23,41,83,41,92,26,76,94,75,96,68,34,89,29,84,33,18,92,31,27,39,92,93,55,90,17,23,28,93
2,Demario,Davis,MLB,56,32,74,248,92,94,85,15,92,60,15,64,45,92,81,Long Stride Default,45,25,92,15,12,86,12,88,6,20,94,26,16,81,45,25,10,24,20,6,5,88,15,91,5,6,85,45,90,6,73,45,57,45,86,62,25,45,72,40,6,45,80
3,Michael,Thomas,WR,13,28,75,212,92,95,77,97,19,94,78,11,52,27,18,Default,59,87,16,91,23,92,96,15,10,22,99,23,22,22,14,24,25,25,90,6,90,91,96,88,89,15,87,38,99,10,16,82,11,15,45,78,82,40,90,16,6,31,90
4,Cameron,Jordan,LE,94,32,76,287,91,94,92,15,91,36,25,81,45,90,40,Default Stride Awkward,10,30,92,15,12,76,20,85,6,29,91,33,14,87,45,30,10,22,26,6,8,84,15,97,4,6,77,45,85,6,30,25,92,45,92,40,14,45,69,20,6,45,80
5,Ryan,Ramczyk,RT,71,27,78,314,89,92,90,30,42,39,13,30,91,38,12,Default Stride Awkward,26,26,28,25,12,76,32,40,6,23,92,21,14,37,88,16,10,89,17,6,15,72,25,89,7,6,62,91,94,6,12,28,40,91,88,43,11,89,55,10,6,91,73
6,Marshon,Lattimore,CB,23,25,72,192,87,86,72,60,72,73,73,44,35,71,84,Default,23,80,82,34,17,91,20,69,6,25,89,30,10,52,35,22,70,15,74,6,24,94,72,84,17,6,93,35,71,6,87,33,32,35,55,61,67,35,92,85,6,35,91
7,Marcus,Williams,FS,43,24,73,195,84,87,70,62,84,79,63,41,35,73,81,Default,42,76,83,24,14,97,18,79,6,20,93,20,18,62,35,25,59,12,66,6,14,91,68,90,10,6,89,35,82,6,76,45,33,35,57,75,49,35,84,65,6,35,87
8,Malcolm,Jenkins,SS,27,33,72,204,83,84,67,56,83,76,75,55,35,73,80,Default,40,82,88,50,15,90,30,81,6,19,97,22,14,65,35,21,25,15,75,6,40,90,67,97,35,6,85,35,92,6,72,26,56,35,60,58,35,35,83,79,6,35,90
9,C.J.,Gardner-Johnson,SS,22,23,71,210,82,87,68,61,76,73,65,48,35,64,84,Default Stride Loose,38,74,86,28,12,86,26,77,10,50,85,65,20,58,35,25,64,19,68,15,21,90,66,87,15,15,90,35,81,15,82,25,31,35,61,64,53,35,86,74,10,35,85
