,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,James,Bradberry IV,CB,24,28,73,210,88,91,67,60,75,73,70,36,13,58,88,Short Stride Default,25,71,92,28,10,88,12,76,6,21,88,29,12,53,35,21,65,12,67,6,18,92,67,89,11,6,90,35,86,6,89,25,27,35,52,62,60,10,86,90,6,35,86
1,Saquon,Barkley,HB,26,24,71,233,87,83,81,62,36,74,88,25,36,28,13,Short Stride High and Tight,83,91,21,75,31,94,69,17,34,14,97,19,18,24,33,41,81,34,77,18,67,93,71,81,61,41,92,35,90,36,15,87,17,38,37,93,86,54,89,10,29,31,96
2,Leonard,Williams,RE,99,27,77,302,84,88,90,29,88,37,35,68,45,88,29,Default Stride Awkward,49,44,86,15,12,73,15,81,6,17,77,18,14,86,45,35,10,18,38,6,8,82,25,85,4,6,72,45,85,6,23,50,85,45,88,55,15,45,59,20,6,45,72
3,Sterling,Shepard,WR,3,28,70,201,84,87,68,87,41,91,76,11,60,33,24,Default,41,86,21,86,26,92,83,15,20,22,86,23,27,24,15,27,75,26,85,18,84,91,87,85,83,22,89,39,86,21,16,49,11,11,46,75,81,41,88,16,17,32,92
4,Graham,Gano,K,5,34,74,202,83,68,63,10,15,35,10,10,12,34,12,Default Stride Awkward,10,10,10,10,14,36,12,12,30,91,80,99,17,13,17,27,10,12,10,20,10,77,12,89,10,35,75,12,60,20,12,36,10,17,12,35,5,17,55,10,25,12,64
5,Kenny,Golladay,WR,19,27,76,213,83,83,74,92,38,88,75,10,56,30,29,Long Stride Loose,69,80,25,82,22,93,85,46,24,21,84,24,20,33,25,36,74,29,83,31,81,90,91,82,79,29,90,25,89,33,20,84,10,25,54,75,78,39,84,25,20,18,88
6,Logan,Ryan,FS,23,30,71,195,83,86,60,54,81,71,69,50,35,69,84,Short Stride Loose,45,72,87,40,10,83,45,67,6,22,93,26,10,61,35,36,60,18,62,6,30,91,61,94,23,6,86,35,85,6,81,45,36,35,58,66,50,35,89,80,6,35,89
7,Adoree',Jackson,CB,22,25,71,185,82,76,57,70,73,74,74,34,35,67,83,Default,34,84,74,62,17,93,59,52,6,32,93,29,12,51,35,10,86,18,84,6,54,94,74,88,49,6,93,35,78,6,81,58,26,35,48,67,72,35,95,80,6,35,96
8,Evan,Engram,TE,88,26,75,240,82,79,66,79,37,84,68,28,58,42,31,Long Stride Loose,76,75,26,76,14,88,74,28,18,16,93,22,11,32,55,28,59,50,85,18,73,90,85,88,74,23,89,58,76,27,24,73,20,62,69,78,76,63,81,22,14,55,87
9,Dexter,Lawrence II,LE,97,23,76,342,81,85,93,23,85,36,19,66,45,87,24,Long Stride Loose,46,23,85,18,12,74,12,82,6,15,79,15,10,80,45,19,40,43,26,6,14,81,22,89,12,6,73,45,91,6,13,31,80,45,88,42,17,45,55,14,6,45,69
10,Jabrill,Peppers,SS,21,25,71,213,81,81,73,63,77,76,83,46,35,74,76,Short Stride Loose,42,91,83,51,35,86,48,87,26,18,95,22,29,56,35,33,86,18,83,27,41,92,66,85,36,30,90,35,86,37,78,52,37,35,63,67,77,35,83,69,22,35,89
11,Kyle,Rudolph,TE,80,31,78,265,80,84,75,82,37,94,75,20,59,45,15,Long Stride High and Tight,79,73,15,73,10,82,77,20,10,32,95,32,15,41,56,30,25,48,81,6,72,83,94,87,64,15,76,55,92,10,12,82,25,60,63,80,51,61,70,10,6,59,79
12,Blake,Martinez,MLB,54,27,74,237,79,85,79,27,84,58,32,56,45,87,62,Default,31,38,88,15,12,77,18,80,6,19,87,19,10,73,43,25,10,20,32,6,5,86,31,92,5,6,81,44,96,6,51,39,51,44,78,45,12,45,71,53,6,44,80
13,Darius,Slayton,WR,86,24,73,190,77,80,57,81,35,79,75,19,42,30,26,Default Stride Loose,36,79,24,80,18,93,77,21,10,13,85,17,17,28,10,24,72,21,84,6,79,92,87,87,83,15,93,16,84,10,23,64,15,10,39,74,73,27,88,10,6,12,85
14,Xavier,McKinney,FS,29,23,72,201,77,78,67,50,79,72,62,54,35,71,77,Default Stride Loose,37,71,76,10,15,86,20,81,6,12,89,15,10,60,35,25,40,14,62,6,10,89,66,88,10,6,86,35,91,6,70,47,46,35,64,62,38,35,85,70,6,35,88
15,Julian,Love,SS,20,23,71,195,76,76,60,58,76,69,68,33,35,65,78,Default,32,77,74,38,14,86,37,52,6,14,91,19,12,53,35,29,70,17,73,6,30,88,63,90,22,6,89,35,84,6,72,32,29,35,48,65,60,35,88,71,6,35,90
16,Benardrick,McKinney,MLB,49,28,76,257,75,70,77,31,85,55,25,49,45,85,63,Default Stride Loose,51,30,73,15,12,89,12,88,6,20,86,20,10,83,45,25,10,26,29,6,5,86,25,93,5,6,82,45,92,6,54,47,60,45,86,54,10,45,72,42,6,45,79
17,Kadarius,Toney,WR,89,22,71,193,75,76,57,78,32,84,81,10,44,27,18,Default,56,92,18,77,37,86,67,20,45,22,83,25,33,26,24,54,80,22,87,28,74,94,80,86,76,49,93,22,79,42,15,64,10,18,43,74,78,28,95,17,37,27,93
18,Andrew,Thomas,LT,78,22,77,315,74,82,90,20,24,46,11,10,73,31,15,Default Stride Awkward,33,22,13,29,12,78,19,30,6,22,90,24,14,27,76,23,10,85,17,6,14,77,42,86,10,6,65,74,86,6,12,27,10,79,88,33,8,77,55,10,6,72,65
19,Azeez,Ojulari,ROLB,51,21,74,249,74,71,77,44,81,50,39,76,45,77,51,Default Stride Loose,33,46,74,29,12,74,31,80,6,12,74,14,14,71,45,23,10,29,48,6,24,90,48,89,19,6,86,45,82,6,43,40,70,45,84,53,33,45,74,32,6,45,80
20,Austin,Johnson,DT,98,27,76,314,73,77,88,14,82,29,17,57,45,81,29,Long Stride High and Tight,29,17,80,13,12,66,15,80,6,17,75,17,12,74,45,23,9,19,24,6,6,75,16,89,3,6,60,45,89,6,22,25,73,44,81,32,10,45,54,13,6,45,58
21,Darnay,Holmes,CB,30,23,70,195,73,72,56,62,78,74,68,45,35,57,70,Short Stride Loose,33,74,74,55,10,87,40,57,6,14,90,16,10,53,35,29,78,18,66,6,51,89,72,84,47,6,91,35,92,6,74,42,36,35,52,62,48,35,89,68,6,35,90
