,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Brandon,Brooks,RG,79,32,77,335,91,92,95,10,21,35,10,10,90,40,12,Long Stride Awkward,30,10,10,10,12,78,12,25,6,20,81,22,13,30,89,9,10,82,14,6,5,82,12,83,5,6,72,86,85,6,12,15,10,92,90,30,24,91,57,10,6,93,68
1,Darius,Slay Jr,CB,2,30,72,190,90,92,60,63,78,79,81,49,35,63,94,Short Stride Loose,39,86,90,40,17,88,40,77,6,21,94,25,12,57,35,36,72,16,83,6,30,92,80,92,23,6,93,35,67,6,86,43,40,35,56,64,75,35,92,85,6,35,91
2,Jason,Kelce,C,62,33,75,295,90,92,85,15,58,40,10,35,97,57,32,Default Stride Awkward,10,10,40,15,12,75,15,55,6,22,86,18,12,55,86,22,10,94,10,6,5,82,15,91,5,6,72,94,96,6,25,10,45,81,89,40,14,84,59,10,6,97,74
3,Fletcher,Cox,DT,91,30,76,310,89,87,95,15,87,32,30,70,45,92,38,Long Stride Loose,42,25,89,15,12,66,15,80,6,21,84,25,15,85,45,19,10,41,25,6,7,85,15,93,3,6,77,45,76,6,24,47,86,45,91,38,10,45,64,10,6,45,78
4,Lane,Johnson,RT,65,31,78,317,88,93,88,65,55,62,50,60,89,60,20,Default,65,54,29,43,39,82,45,60,54,22,90,25,41,56,87,65,10,90,60,39,33,86,64,85,25,59,78,89,89,52,12,55,53,89,91,67,30,88,60,10,50,88,75
5,Dallas,Goedert,TE,88,26,76,256,84,84,76,82,35,86,73,10,74,37,17,Long Stride Loose,73,72,15,73,15,84,75,28,10,15,85,19,15,30,60,27,20,50,79,5,71,87,85,90,69,15,83,68,85,10,10,79,10,58,61,75,76,60,74,10,5,73,84
6,Javon,Hargrave,DT,97,28,74,305,84,89,88,14,88,28,17,87,45,91,26,Default Stride Awkward,29,16,85,13,12,83,15,80,6,17,78,17,11,75,45,23,9,32,18,6,5,84,16,89,3,6,73,46,88,6,18,25,73,44,82,30,10,44,56,13,6,45,69
7,Miles,Sanders,HB,26,24,71,211,83,85,69,54,36,65,81,10,36,33,18,Default,73,86,19,64,23,86,59,22,27,12,88,16,18,26,27,29,77,34,85,16,59,92,55,87,52,31,91,26,89,21,12,78,10,30,47,88,82,54,88,15,19,25,89
8,Brandon,Graham,LE,55,33,74,265,82,87,87,15,87,26,34,77,45,81,29,Default Stride Loose,37,47,87,15,12,77,25,88,6,12,81,14,14,83,45,12,10,23,52,6,8,84,20,93,4,6,77,45,79,6,22,48,83,45,92,22,26,45,62,20,6,45,81
9,Anthony,Harris,SS,28,29,73,202,80,86,59,63,80,74,57,40,25,72,80,Default Stride Loose,37,69,83,41,11,87,30,80,6,15,87,22,18,58,35,21,30,11,62,6,31,88,69,86,26,6,86,35,72,6,71,36,29,35,56,52,48,25,81,70,6,35,88
