,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Russell,Wilson,QB,3,32,71,215,93,90,59,35,47,68,79,10,45,26,14,Default,38,83,26,31,94,83,25,12,93,19,98,10,93,16,10,92,10,37,93,95,21,91,42,98,11,93,85,38,98,94,15,66,10,10,37,67,81,10,89,10,91,35,92
1,Bobby,Wagner,MLB,54,31,72,242,92,92,81,15,90,73,24,65,45,95,78,Default Stride Awkward,41,42,93,15,12,91,12,92,6,20,97,20,10,88,45,25,10,28,48,6,5,88,48,98,5,6,85,45,74,6,70,53,72,45,89,61,23,45,77,42,6,45,84
2,Jamal,Adams,SS,33,25,73,213,90,87,78,52,88,68,55,61,35,78,90,Default Stride Loose,45,65,90,35,20,81,12,95,10,25,93,25,17,69,35,25,35,26,55,15,25,90,61,94,20,15,91,35,84,15,81,40,71,35,75,60,25,35,88,63,10,35,87
3,D.K.,Metcalf,WR,14,23,75,235,89,89,79,91,34,91,71,10,52,33,29,Long Stride Default,76,81,19,85,29,97,91,30,13,13,85,18,19,38,18,34,40,27,86,10,83,93,96,90,84,18,95,34,96,10,15,86,10,23,48,77,85,42,83,15,10,30,84
4,Tyler,Lockett,WR,16,28,70,182,88,92,50,87,30,90,88,10,51,25,25,Default Stride Loose,38,95,15,86,27,85,81,12,10,25,89,30,23,25,15,30,96,25,93,6,88,92,91,91,88,15,93,34,86,10,10,38,10,17,45,73,83,30,94,10,6,29,97
5,Chris,Carson,HB,32,26,71,222,85,89,83,50,28,69,79,12,36,30,19,Default Stride Loose,87,83,18,60,19,93,41,36,18,20,89,21,17,26,30,26,62,51,90,12,54,89,44,84,46,20,88,25,83,14,14,88,11,35,46,90,89,58,82,16,15,21,83
6,Duane,Brown,LT,76,36,76,315,82,90,90,45,27,66,15,35,84,50,20,Default Stride Awkward,40,15,20,48,12,79,25,30,6,25,89,25,16,30,84,26,10,86,30,6,38,78,38,93,30,6,72,80,84,6,15,55,50,82,85,35,20,83,57,15,6,85,64
7,Michael,Dickson,P,4,25,74,208,82,69,47,15,38,26,16,10,16,30,16,Default Stride Loose,12,24,17,15,15,31,15,17,24,88,86,96,20,28,17,36,10,16,19,18,15,80,15,90,15,29,75,16,72,22,11,10,10,17,16,38,12,17,55,10,18,16,68
8,Quandre,Diggs,FS,6,28,69,198,82,84,70,48,78,71,64,33,35,73,84,Default Stride Loose,24,72,82,30,41,85,35,88,29,25,90,25,34,55,35,48,75,12,69,29,20,89,66,92,13,31,88,35,80,32,79,30,25,35,52,64,56,35,84,78,28,35,83
9,Gabe,Jackson,RG,66,30,75,335,80,87,92,10,19,44,10,10,79,35,12,Default Stride Awkward,33,10,10,10,12,72,12,25,6,20,82,22,16,35,78,19,10,87,11,6,5,74,12,92,5,6,53,82,77,6,12,25,10,80,87,30,5,79,50,10,6,75,61
10,Jordyn,Brooks,ROLB,56,23,72,240,79,77,73,38,85,52,25,59,45,89,68,Default Stride Loose,30,30,80,15,12,82,12,84,6,20,90,20,10,74,45,25,10,17,35,6,5,88,45,85,5,6,87,45,89,6,62,52,52,45,82,56,10,45,77,46,6,45,86
11,Al,Woods,DT,99,34,76,309,78,78,93,15,80,37,10,50,45,85,29,Default Stride Awkward,15,10,78,15,12,88,15,67,6,22,71,19,14,78,45,20,10,34,10,6,7,79,15,88,3,6,68,45,75,6,12,10,73,45,83,25,10,45,53,12,6,45,66
12,Gerald,Everett,TE,81,27,75,245,78,75,69,81,37,83,72,10,60,36,12,Long Stride Default,77,81,23,72,13,90,66,28,10,11,87,15,10,30,56,25,41,54,84,6,68,88,81,88,66,15,85,57,84,10,12,77,10,60,68,74,78,60,77,25,6,61,82
13,D.J.,Reed Jr,CB,2,24,69,193,77,75,52,65,75,71,70,37,35,63,80,Long Stride Loose,29,76,77,21,17,87,14,51,10,10,85,14,12,55,35,22,82,13,72,6,15,91,60,88,11,15,90,35,75,6,75,42,29,35,47,57,61,35,91,77,5,35,89
14,Poona,Ford,DT,97,25,71,310,77,80,85,15,83,37,10,76,45,82,30,Default Stride Awkward,20,10,82,15,12,73,15,78,6,12,69,17,18,80,45,26,10,37,15,6,7,81,15,90,3,6,68,45,88,6,25,35,64,45,82,31,10,45,56,15,6,45,64
15,Sidney,Jones IV,CB,23,25,72,181,77,79,66,50,78,72,63,36,35,68,76,Default Stride Loose,31,78,77,23,17,81,18,66,6,15,91,15,16,52,35,25,60,17,73,6,13,92,60,74,10,6,89,35,82,6,78,34,28,35,47,63,57,35,86,74,6,35,87
16,Jason,Myers,K,5,30,70,190,76,60,43,10,28,30,23,10,20,20,25,Default Stride Awkward,15,14,15,10,13,40,12,12,30,83,80,97,13,10,15,45,10,15,19,20,10,71,12,85,10,35,69,15,50,20,10,16,10,15,15,34,12,20,45,10,25,15,47
17,Carlos,Dunlap II,LE,8,32,78,285,75,75,79,26,84,49,10,75,45,86,50,Long Stride Awkward,35,45,73,15,12,81,20,72,6,10,82,8,14,74,45,10,10,14,48,6,8,85,28,86,4,6,82,45,65,6,39,10,61,45,83,41,31,45,63,20,6,45,82
18,Will,Dissly,TE,89,25,76,265,75,72,79,77,51,83,67,43,72,45,19,Default Stride Loose,74,73,32,69,18,76,67,43,18,14,84,15,10,45,58,25,25,59,74,12,65,84,78,89,61,27,77,73,85,10,14,57,39,63,72,74,72,63,71,10,12,70,79
19,Benson,Mayowa,LE,10,30,75,265,73,79,71,10,81,37,30,76,45,79,44,Long Stride Awkward,35,40,76,10,12,88,12,77,6,20,70,30,13,71,45,10,10,11,32,6,3,84,20,88,2,6,78,45,73,6,35,10,65,45,81,35,17,45,67,35,6,45,79
20,Blessuan,Austin,CB,36,25,73,195,73,77,61,45,71,66,62,30,35,55,75,Long Stride Loose,24,67,75,40,38,85,31,57,28,24,88,21,26,50,35,41,50,13,60,17,36,89,64,78,28,35,90,35,81,31,73,25,27,35,50,60,50,35,86,76,22,35,85
21,Darrell,Taylor,LOLB,52,24,76,267,73,67,86,55,83,59,36,77,45,76,58,Long Stride Loose,31,43,62,45,12,75,38,79,6,13,81,18,18,67,45,31,45,24,47,6,41,86,52,88,34,6,83,45,84,6,51,43,73,45,83,62,25,45,65,53,6,45,75
22,Ethan,Pocic,C,77,26,78,320,73,89,86,14,27,34,15,10,72,36,12,Default Stride Awkward,34,20,32,23,12,68,16,40,6,12,88,12,11,33,70,24,10,87,15,6,13,77,17,86,7,6,67,74,87,6,12,27,10,75,84,28,7,73,53,10,6,70,59
23,Alex,Collins,HB,41,27,70,208,72,73,73,45,38,64,79,12,30,37,19,Default Stride High and Tight,77,84,20,55,20,79,44,27,10,20,84,21,13,26,33,28,32,25,80,10,48,88,41,87,42,10,87,20,83,10,14,76,11,38,23,82,81,48,82,16,10,15,91
24,Cody,Barton,ROLB,57,24,74,237,72,74,79,50,79,58,47,52,45,82,64,Default Stride Loose,39,55,72,29,12,79,31,78,6,20,89,16,15,69,45,22,10,21,43,6,24,88,46,84,18,6,84,45,88,6,55,50,59,45,81,49,38,45,78,50,6,45,85
25,Damien,Lewis,LG,68,24,74,327,72,83,89,15,35,26,15,27,76,42,15,Default Stride Awkward,40,10,30,15,12,74,15,47,6,25,88,25,12,38,65,26,10,77,15,6,5,77,15,91,5,6,64,78,94,6,12,35,40,70,87,30,5,67,50,10,6,72,53
26,Kerry,Hyder Jr,LE,51,30,74,280,72,80,79,17,81,29,25,75,45,84,36,Default Stride Awkward,33,24,76,13,12,73,17,73,6,19,74,21,13,75,44,22,9,15,25,6,6,82,19,87,3,6,73,44,80,6,23,30,60,45,85,37,12,45,63,22,6,45,73
27,Rashaad,Penny,HB,20,25,71,220,72,71,71,48,38,65,72,10,31,34,15,Default,70,83,12,55,23,80,53,31,21,13,88,17,17,31,29,38,82,33,78,12,49,90,41,83,42,26,90,28,78,24,13,80,10,36,31,90,76,55,84,18,18,22,87
28,Ugo,Amadi,CB,28,24,69,201,72,68,62,56,76,68,63,48,35,71,76,Default Stride Loose,44,72,69,35,19,82,25,75,20,20,87,20,23,54,35,30,81,17,69,20,25,89,62,89,20,25,88,35,92,21,73,48,42,35,56,64,51,35,86,66,17,35,84
29,Alton,Robinson,RE,98,23,75,259,71,68,79,16,79,27,16,74,45,79,47,Long Stride Loose,26,20,66,10,12,85,12,78,6,13,85,16,10,71,45,21,10,15,24,6,5,86,17,91,5,6,83,45,91,6,43,27,66,45,79,29,13,45,69,30,6,45,74
30,D'Wayne,Eskridge,WR,1,24,69,188,71,72,58,76,47,78,75,19,43,40,29,Short Stride Loose,31,81,24,73,13,84,72,34,10,13,81,19,15,43,22,22,81,20,82,6,73,93,81,84,76,15,92,29,78,10,22,49,13,17,39,71,71,31,85,28,6,38,87
31,Marquise,Blair,FS,27,24,73,196,71,71,60,55,74,67,65,29,35,66,72,Long Stride Default,28,70,73,42,20,84,36,87,6,17,88,18,10,56,34,27,56,10,67,6,34,91,66,83,29,6,90,33,86,6,69,34,26,33,68,62,52,30,81,64,6,34,87
32,Rasheem,Green,RE,94,24,76,279,71,69,80,10,79,30,24,61,45,83,28,Long Stride Default,28,32,65,10,12,79,12,76,6,13,73,18,17,73,45,22,10,15,38,6,3,86,15,87,2,6,81,45,86,6,21,32,73,45,80,33,23,45,64,21,6,45,76
33,Brandon,Shell,RT,72,29,77,324,70,84,84,15,35,20,26,30,67,36,12,Default Stride Awkward,32,19,30,10,12,75,12,68,6,22,87,25,12,39,74,26,10,79,23,6,5,80,20,92,5,6,64,65,88,6,10,33,40,77,79,29,12,76,52,10,6,69,67
34,L.J.,Collier,RE,91,25,74,291,69,67,83,24,81,40,14,65,45,82,26,Long Stride Loose,32,19,70,12,12,74,13,82,6,10,73,16,10,70,45,23,10,18,26,6,7,82,23,89,3,6,75,45,86,6,17,30,73,45,83,38,20,45,59,21,6,45,66
35,Ben,Burr-Kirven,ROLB,55,23,72,230,68,62,71,40,82,62,54,50,45,85,64,Default Stride Loose,58,62,61,32,24,83,15,82,10,15,93,20,25,65,45,30,65,15,62,15,24,88,46,85,19,15,86,45,83,15,55,56,57,45,76,64,48,45,75,48,10,45,86
