,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Tom,Brady,QB,12,44,76,225,98,99,64,15,30,39,35,10,25,32,19,Default,20,52,20,15,61,63,12,12,98,28,99,43,87,33,19,92,10,31,51,99,14,70,30,99,12,99,71,15,99,84,11,27,10,14,34,69,31,19,65,10,95,10,70
1,Vita,Vea,DT,50,26,76,347,93,93,98,24,90,40,43,73,52,88,29,Long Stride Default,68,59,96,26,18,70,15,89,16,16,79,15,12,92,45,24,10,42,55,10,17,81,18,92,16,20,69,52,97,13,23,53,91,45,94,68,46,45,61,22,13,48,73
2,Ryan,Jensen,C,66,30,76,319,92,98,90,15,39,35,10,20,91,48,12,Long Stride Awkward,32,10,15,15,12,64,15,31,6,10,82,13,11,36,90,10,11,92,15,6,5,77,15,97,5,6,65,86,85,6,12,10,20,86,95,26,9,88,57,10,6,93,64
3,Lavonte,David,MLB,54,31,73,233,91,96,77,15,93,77,25,61,45,88,80,Default Stride Awkward,26,35,93,15,12,88,25,86,6,12,97,14,14,85,45,15,10,28,35,6,5,90,50,97,5,6,85,45,89,6,72,39,55,45,87,60,10,45,79,59,6,45,87
4,Mike,Evans,WR,13,28,77,231,91,97,78,96,25,89,75,10,55,39,27,Default Stride Loose,73,83,15,84,22,96,97,15,20,24,97,25,20,35,23,35,55,39,90,10,85,89,98,91,86,25,90,38,94,15,40,80,10,25,59,79,77,45,83,20,15,35,84
5,Ali,Marpet,LG,74,28,76,307,90,95,88,15,25,45,10,10,90,37,15,Long Stride Awkward,20,10,15,15,12,75,15,20,6,25,82,25,12,20,85,30,10,87,10,6,5,82,15,90,5,6,71,91,82,6,12,30,10,90,87,45,6,87,58,10,6,87,74
6,Shaquil,Barrett,LOLB,58,28,74,250,90,94,74,20,89,59,10,93,45,88,64,Default Stride Loose,33,47,91,15,12,74,25,80,6,24,84,27,12,87,45,15,10,24,15,6,5,87,20,88,5,6,84,45,90,6,59,30,77,45,84,47,25,45,71,39,6,45,83
7,Tristan,Wirfs,RT,78,22,77,320,90,95,90,15,30,37,13,10,87,38,13,Long Stride Loose,36,16,17,15,12,87,15,38,6,12,90,15,10,25,91,11,10,90,22,6,5,83,15,92,5,6,77,86,93,6,12,34,10,90,88,36,20,90,58,10,6,89,64
8,Antonio,Brown,WR,81,33,70,181,89,94,66,90,24,94,84,10,54,25,19,Short Stride Loose,51,87,29,86,44,86,86,15,20,18,91,30,39,40,12,61,87,33,90,20,87,92,94,94,87,51,91,36,85,65,16,79,10,12,56,79,84,34,91,15,15,33,91
9,Chris,Godwin,WR,14,25,73,205,88,91,72,91,32,92,74,10,55,27,25,Default Stride High and Tight,76,82,20,90,22,88,90,33,15,21,88,25,24,28,20,33,48,23,86,6,89,92,89,96,84,20,91,23,90,15,15,76,10,20,43,72,79,57,89,18,10,16,91
