,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Derrick,Henry,HB,22,27,75,247,98,99,87,47,41,66,75,12,42,44,19,Default Stride High and Tight,93,86,20,56,29,88,47,33,29,20,98,21,27,36,38,42,36,49,93,15,49,89,55,93,41,40,93,35,97,32,14,99,11,43,47,98,92,62,79,16,23,31,86
1,Kevin,Byard,FS,31,28,71,212,91,92,73,47,88,80,60,53,16,79,91,Default Stride Loose,50,72,90,31,10,90,22,79,26,19,90,20,26,66,33,44,55,15,64,17,12,88,68,90,10,31,89,34,86,18,78,48,47,34,60,78,55,12,86,67,36,33,90
2,Jeffery,Simmons,RE,98,24,76,301,88,94,97,21,92,27,28,76,45,83,39,Long Stride Loose,26,32,92,18,12,76,15,88,6,16,78,15,10,87,45,20,48,20,23,6,10,84,19,84,6,6,73,45,78,6,29,23,87,45,85,29,16,45,62,17,6,45,75
3,Julio,Jones,WR,2,32,75,220,88,88,78,93,49,91,81,10,58,45,27,Long Stride Loose,77,89,20,86,22,96,87,63,10,15,98,25,22,45,39,45,68,40,95,6,85,90,93,84,84,15,92,38,95,10,19,82,10,38,60,75,89,50,90,15,6,36,93
4,A.J.,Brown,WR,11,24,72,226,85,93,77,88,33,88,81,10,56,23,27,Default Stride Loose,71,89,15,89,22,92,89,17,10,16,86,17,19,26,19,34,72,33,95,6,86,93,89,87,82,15,91,37,90,10,18,80,10,24,53,74,87,41,86,16,6,31,87
5,Brett,Kern,P,6,35,74,214,85,73,45,10,25,45,10,10,20,20,25,Default Stride Awkward,10,10,15,10,15,40,12,12,15,95,75,92,18,10,15,47,10,15,10,15,10,72,12,87,10,38,65,15,50,18,10,10,10,15,15,45,5,20,56,10,15,15,72
6,Ryan,Tannehill,QB,17,33,76,217,85,88,63,70,42,76,68,10,35,41,25,Default,50,72,15,62,65,85,73,45,88,51,90,62,87,25,31,89,20,29,84,92,52,88,78,86,42,95,86,30,92,87,15,47,10,30,39,57,73,35,81,10,83,32,83
7,Taylor,Lewan,LT,77,30,79,309,84,90,90,35,23,53,30,10,83,39,12,Default Stride Awkward,40,30,10,34,12,75,40,25,6,23,90,21,16,25,85,16,11,91,35,6,24,84,35,86,16,6,74,81,89,6,12,40,10,82,92,46,10,84,58,10,6,85,72
8,Harold,Landry III,ROLB,58,25,74,252,83,85,78,44,86,56,44,84,45,85,59,Long Stride Loose,36,52,80,20,12,86,12,82,6,14,88,18,15,78,45,23,15,22,50,6,15,89,52,88,10,6,84,45,88,6,49,36,73,45,78,47,36,45,72,39,6,45,86
9,Rashaan,Evans,MLB,54,25,74,232,83,82,83,52,86,54,33,70,45,89,63,Default Stride Loose,48,47,85,15,12,75,12,96,6,24,88,22,10,81,45,25,10,28,42,6,5,87,48,88,5,6,84,45,85,6,56,47,64,45,87,51,22,45,74,51,6,45,85
10,Rodger,Saffold III,LG,76,33,77,325,83,92,88,15,21,40,22,15,88,32,15,Default Stride Awkward,25,20,10,10,12,73,20,15,6,25,92,25,13,15,81,24,10,85,15,6,5,76,15,84,5,6,61,87,61,6,12,15,15,77,86,25,10,79,53,10,6,89,68
11,Jayon,Brown,MLB,55,26,72,226,82,89,74,49,86,67,40,61,45,84,74,Default Stride Loose,38,62,87,23,12,79,16,77,6,20,87,20,15,72,45,25,10,14,55,6,13,88,45,90,6,6,86,45,82,6,70,39,51,45,74,58,36,45,79,42,6,45,81
12,Ben,Jones,C,60,32,75,308,80,90,88,10,32,32,10,10,83,40,12,Default Stride Awkward,15,10,22,10,12,74,12,12,6,15,90,11,10,33,81,12,10,85,10,6,5,75,12,92,5,6,58,79,93,6,10,10,10,78,84,39,5,80,52,10,6,85,61
13,Denico,Autry,LE,96,31,77,285,79,89,82,15,86,35,10,71,45,82,29,Default Stride Awkward,25,10,87,15,12,72,15,73,6,11,76,17,16,76,45,14,10,18,19,6,8,81,15,88,4,6,69,45,80,6,24,35,85,45,78,45,10,45,65,10,6,45,69
14,Janoris,Jenkins,CB,20,32,70,190,78,78,53,60,72,75,75,54,30,60,76,Short Stride Loose,30,85,77,25,20,84,20,50,6,10,94,12,12,52,25,12,75,15,77,6,15,91,75,89,10,6,88,30,90,6,80,33,32,30,44,54,70,35,90,80,6,30,91
15,Kristian,Fulton,CB,26,22,72,197,77,80,59,49,75,59,65,36,25,52,76,Default Stride Loose,26,71,78,32,15,85,37,52,6,11,90,10,10,51,35,24,42,11,58,6,24,90,60,88,16,6,90,35,84,6,79,29,31,35,51,56,49,35,88,78,6,35,87
16,Amani,Hooker,SS,37,23,71,210,76,76,62,57,70,72,57,55,35,72,78,Short Stride Loose,32,74,74,37,17,88,35,76,28,44,89,55,17,55,35,42,44,20,71,16,33,89,69,85,24,34,88,35,81,27,69,45,45,35,61,65,55,35,84,65,24,35,90
17,Nate,Davis,RG,64,24,75,316,76,86,87,10,45,25,10,22,78,45,15,Default Stride Awkward,20,10,33,10,12,66,12,35,6,21,82,24,12,37,76,30,10,84,10,6,5,77,12,87,5,6,65,75,82,6,12,10,25,74,83,40,7,75,53,10,6,80,70
18,Bud,Dupree,LOLB,48,28,76,269,75,76,76,26,84,62,45,66,45,80,57,Default,40,46,77,15,12,93,30,88,6,20,86,25,14,74,45,33,10,19,39,6,5,88,36,85,5,6,86,45,84,6,44,43,77,45,79,50,15,45,69,56,6,45,77
19,Caleb,Farley,CB,3,22,74,207,75,69,63,64,76,71,67,45,34,48,70,Long Stride Loose,62,81,67,27,46,91,23,54,39,33,90,43,31,49,34,51,70,15,76,28,23,95,71,79,19,44,95,33,84,36,73,50,37,33,54,66,68,33,93,75,34,34,93
20,Buster,Skrine,CB,38,32,69,192,74,70,60,45,85,61,74,36,35,67,71,Default Stride Loose,10,80,73,22,17,85,20,41,6,16,91,15,11,63,35,10,74,19,70,6,12,88,61,89,10,6,89,35,69,6,73,25,29,35,49,58,67,35,92,74,6,35,93
21,John,Simon,ROLB,59,30,74,260,73,78,82,53,85,60,60,61,45,78,57,Default Stride Loose,61,39,75,10,12,82,20,79,6,29,85,32,18,77,45,25,10,20,42,6,5,84,46,86,5,6,80,45,88,6,47,44,74,45,80,61,18,45,65,52,6,45,77
22,Khari,Blasingame,FB,41,25,72,233,72,70,75,60,54,70,69,33,58,44,26,Default,78,71,28,58,20,85,56,43,6,20,86,20,10,44,41,25,10,76,73,6,49,91,52,86,41,6,87,50,83,6,18,69,39,45,66,71,41,70,80,14,6,45,83
23,Matthias,Farley,SS,21,29,71,204,72,70,72,51,85,64,60,56,35,71,70,Default Stride Loose,55,62,72,15,18,82,15,72,15,19,88,23,28,62,35,32,63,10,61,6,10,86,60,90,10,36,88,35,85,31,73,57,52,35,55,58,29,35,80,64,11,35,82
24,Randy,Bullock,K,14,31,69,206,72,57,61,10,33,35,15,10,15,25,20,Short Stride Awkward,15,15,15,10,15,70,12,32,25,76,85,94,13,35,14,45,10,15,20,20,10,74,12,87,10,33,68,16,50,20,15,15,10,16,15,50,15,10,50,10,20,16,63
25,Anthony,Firkser,TE,86,26,74,246,71,76,73,79,35,84,54,10,59,38,24,Long Stride Loose,64,63,22,69,10,77,70,23,6,13,86,13,10,35,53,22,10,47,60,6,64,86,81,90,60,6,80,58,78,6,25,63,10,57,64,73,62,57,76,15,6,56,83
26,David,Quessenberry,RT,72,31,77,307,71,80,83,65,29,63,10,15,79,41,15,Default Stride Awkward,20,10,20,39,12,73,45,20,6,21,79,22,10,39,67,30,10,86,10,6,29,79,54,95,21,6,64,77,72,6,13,19,25,72,85,64,9,71,56,10,6,81,68
27,Marcus,Johnson,WR,88,27,73,204,71,74,68,77,37,82,73,10,39,32,16,Default Stride Loose,38,79,22,74,22,88,70,28,10,12,81,19,18,31,24,27,75,22,72,6,73,91,79,85,76,18,91,21,66,10,10,50,10,20,42,73,73,35,78,15,6,12,81
28,Chester,Rogers,WR,80,27,72,184,70,69,58,77,30,79,82,10,50,25,25,Default Stride Loose,45,85,19,77,22,85,68,12,10,18,82,20,22,40,25,35,77,22,80,6,77,92,80,88,72,15,87,26,71,10,13,52,10,20,42,73,73,30,88,18,6,19,89
29,Dane,Cruikshank,FS,29,26,73,206,70,57,74,63,81,68,63,45,35,66,75,Default Stride Loose,33,77,61,20,10,91,13,72,6,12,90,18,15,55,35,27,50,17,70,6,16,91,60,90,21,10,92,35,82,6,72,48,39,35,53,67,68,35,84,71,6,35,87
30,David,Long Jr,MLB,51,24,71,227,70,76,70,44,84,63,55,64,45,74,62,Default Stride Loose,55,45,77,15,12,77,25,87,6,20,91,20,10,72,45,25,10,20,46,6,5,87,45,82,5,6,84,45,85,6,55,45,54,45,88,65,22,45,75,51,6,45,86
31,Elijah,Molden,CB,24,22,70,192,70,73,57,54,79,61,70,31,40,64,71,Short Stride Loose,49,80,74,43,10,87,36,67,6,13,89,17,15,43,35,25,60,17,77,6,32,89,58,92,24,6,88,35,87,6,70,47,29,40,43,63,57,35,82,68,6,35,84
32,Teair,Tart,DT,93,24,74,304,70,69,88,10,77,30,10,66,45,77,23,Default Stride Awkward,34,10,70,12,12,72,12,80,6,13,73,17,16,72,45,29,15,29,10,6,7,80,12,85,5,6,71,45,88,6,12,27,70,45,82,40,10,45,55,10,6,45,65
