,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
0,Jonathan,Allen,DT,93,26,75,300,91,94,94,25,87,35,30,75,45,94,29,Long Stride Default,28,28,94,10,12,74,12,80,6,8,75,9,17,84,45,21,10,18,25,6,3,83,30,85,2,6,72,45,82,6,24,34,90,45,89,40,10,45,54,16,6,45,72
1,Terry,McLaurin,WR,17,24,72,210,90,93,67,88,53,97,78,11,50,41,24,Short Stride Default,50,88,19,87,22,87,94,34,10,14,87,16,18,41,11,32,40,22,88,6,88,92,92,93,88,15,94,23,92,10,16,55,11,15,45,78,81,37,88,16,6,18,87
2,Kendall,Fuller,CB,29,26,71,198,88,91,67,61,80,71,63,37,17,68,87,Short Stride High and Tight,28,78,89,26,17,87,27,58,6,17,88,18,12,61,34,27,60,10,70,6,16,92,68,84,11,6,90,33,80,6,90,29,30,33,50,63,57,10,90,83,6,34,89
3,Brandon,Scherff,RG,75,29,77,315,87,88,92,15,22,35,10,10,87,32,15,Default Stride Awkward,25,10,18,15,12,78,15,25,6,25,88,25,13,26,84,30,10,92,10,6,5,82,15,85,5,6,72,85,94,6,10,30,10,86,89,40,9,85,60,10,6,90,72
4,Chase,Young,LE,99,22,77,264,86,86,86,25,87,33,36,82,45,89,47,Long Stride Bread Loaf,34,38,83,14,27,84,17,84,25,22,80,14,23,83,45,32,10,17,36,15,10,91,24,88,5,28,87,45,89,33,34,39,73,45,85,43,23,45,70,27,20,45,86
5,Da'Ron,Payne,DT,94,24,75,319,86,89,95,23,83,45,23,59,45,87,29,Long Stride Loose,43,27,91,15,12,71,25,77,6,14,74,17,17,83,45,26,10,34,37,6,7,86,20,97,3,6,76,45,92,6,23,39,79,45,87,46,32,45,57,13,6,45,65
6,William,Jackson III,CB,23,28,72,196,85,85,59,50,73,71,69,27,16,51,80,Short Stride Default,26,81,84,26,17,92,27,73,6,17,91,18,17,56,34,31,56,13,73,6,16,92,66,88,11,6,93,33,76,6,85,29,26,33,50,68,72,10,87,89,6,34,87
7,Tress,Way,P,5,31,73,220,83,70,44,10,10,45,10,10,14,29,27,Default Stride Awkward,10,10,19,10,17,69,12,12,50,90,82,96,34,10,11,54,10,14,10,30,10,80,12,92,10,54,73,14,65,28,13,10,10,11,14,51,10,11,52,10,47,14,64
8,Matthew,Ioannidis,DT,98,27,75,310,82,84,97,14,83,31,17,78,45,84,29,Default Stride Loose,32,18,80,13,12,70,15,78,6,17,79,17,13,73,45,23,9,18,19,6,6,80,16,87,3,6,70,45,90,6,21,25,85,44,78,41,10,45,57,13,6,45,70
9,Montez,Sweat,RE,90,24,78,260,82,79,80,45,86,57,41,82,45,82,44,Long Stride Loose,51,50,81,40,12,86,39,80,6,16,77,14,10,82,45,22,10,16,48,6,36,93,43,84,33,6,91,45,88,6,33,39,76,45,81,56,31,45,71,19,6,45,82
